grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
III_14_5438,John Doyle,50.0,1732.0,Isle Of Wight,"[36]°[48]'[23.00000]""N [76]°[54]'[12.00000]""W",171,"JOHN DOYLE, 50 acs. (N. L.), Is.
of Wight Co; on N. side of Nottoway
Riv; adj. Wm, Simmons; the Nottoway
Indians land; Dennis Carroll; & his
own land; 28 Sept. 1732, p. 518. 5
Shill."
III_14_5439,John Denton,430.0,1732.0,Surry,"36°47'23.00000""N 77°15'45.00000""W",150,"JOHN DENTON, 430 acs. (N. L.),
Surry Co; on N, side the Three Creeks ;
adj. Peter Simmons; William Macklin;
Edward Accolls; & Thomas Sissome; 28
Sept. 1732, p. 519. 45 Shill,"
III_14_5440,James Washington,140.0,1732.0,Isle Of Wight,"[36]°[48]'[00.00000]""N [76]°[48]'[00.00000]""W",170,"JAMES WASHINGTON, of Surry
Co; 140 acs. (N, L.), Is. of Wight Co;
S. side the main Black Water Sw; on
E. side of the S. fork of the Lightwood
Sw., cor; of Robert Hart; 28 Sept. 1732,
p. 519. 15 Shill."
III_14_5441,William Creasy,,1732.0,Goochland,"37°48'02.00000""N 78°16'00.00000""W",146,"WILLIAM CREASY, 400° acs. (N.
L.), Goochland Co; adjacent to the S.
side of the Rivanna Riv; adj. Michael
Holland; crossing Raccon Cr; 28 Sept.
1732, p. 520. 40 Shill."
III_14_5442,William Batte,170.0,1732.0,Isle Of Wight,"36°41'32.00000""N 77°06'30.00000""W",156,"WILLIAM BATTE, of Pr. Geo. Co;
170 acs. (N. L.), Is. of Wight Co; on
S. side of Maherin Riv; adj, Roger
Smith; his own; & land of John Thweat;
28 Sept. 1732, p. 520. 20 Shill."
III_14_5443,William Hallaway,250.0,1732.0,Spotsylvania,"[38]°[11]'[30.0000]""N [77]°[31]'[30.0000]""W",186,"WILLIAM HALLAWAY, of K. &
J. Co; 250 acs. (N. L.), Spotsylv. Co.,
in St. George’s Par; on S. side of
Nassaponax; 28 Sept. 1732, p. 521.
Imp. of 5 pers: Johannes Martin,
Margaret Halscrow, Henry Halscrow,
John Halscrow, & Maria Katherina
Martin."
III_14_5444,John James,480.0,1732.0,Princess Anne,"[36]°[53]'[00.0000]""N [76]°[06]'[00.0000]""W",196,"JOHN JAMES, JUNR., 480 acs. (O.
& N. L.), Pr. Anne Co., on the Eastern
Shoar of Linhaven Riv; adj, William
Flanagan; Cason Moore; & Francis
Woodhouse; 28 Sept. 1732, p. 522.
150 acs. part of 1350 acs. granted him,
20 Apr. 1682; 380 acs, part never before patented. 35 Shill."
III_14_5445,William Pope,290.0,1732.0,Isle Of Wight,"36°44'29.00000""N 76°52'15.00000""W",159,"WILLIAM POPE, 290 acs. (N. L.),
Is. of Wight Co; S, side of Nottoway
Riv; on E. side of the Sweat House
Sw., just below mouth of che Wolfpitt
Br; 28 Sept. 1732, p. 523. 30 Shill."
III_14_5446,Richard Blunt,450.0,1732.0,Surry,"[36]°[52]'[00.00000]""N [76]°[56]'[00.00000]""W",151,"RICHARD BLUNT, 450 acs. (N.
L.), Surry Co; on S. side the main
Black Water Sw; adj. Jane Lather; &
his own land; 28 Sept. 1732, p, 523.
45 Shill."
III_14_5447,Francis Felts,125.0,1732.0,Surry,"37°01'41.00000""N 77°03'01.00000""W",150,"FRANCIS FELTS, 125 acs. (N. L.),
Surry Co; N. side of Nottoway Riv; on
CAVALIERS AND PIONEERS
E. side the Poplar Sw; 28 Sept. 1732,
p. 524. 15 Shill."
III_14_5448,Lawrence Smith,200.0,1732.0,,"[36]°[42]'[00.00000]""N [77]°[10]'[00.00000]""W",154,"LAWRENCE SMITH, 200 acs. (N.
L.), Is. of Wight ‘Co; N. side of
Maherin Riv; adj. James Turner; &
Capt. John Chapman; 28 Sept. 1732,
p. 524, 20 Shill."
III_14_5449,Joshua Clark,50.0,1732.0,Isle Of Wight,"36°40'45.00000""N 77°05'30.00000""W",157,"JOSHUA CLARK, 50 acs. (N. L.),
Is. of Wight Co; S. side of Maherin
Riv; on N. side the Cane Br., corner of
Capt, John Poythres; & Samuel Clark;
28 Sept. 1732, p. 525. 5 Shill."
III_14_5450,Thomas Newsom,280.0,1732.0,Isle Of Wight,"[36]°[42]'[00.00000]""N [77]°[00]'[00.00000]""W",183,"THOMAS NEWSOM, 280 acs. (N.
L.), Is. of Wight Co; S. side of Nottoway Riv; on N. side the Three Creeks,
cor. of Stephen Vaughan; over run of
the Reedy Br; to Christopher Foster; by
the Hornett Sw; to John Holt’s land;
28 Sept. 1732, p. 525. 30 Shill."
III_14_5451,Raimon Ennis,150.0,1732.0,Isle Of Wight,"[36]°[44]'[30.0000]""N [76]°[52]'[30.0000]""W",178,"RAIMON ENNIS, 150 acs, (N. L.),
Is. of Wight Co; S, side of Nottoway
Riv; on E. side of Blunt’s Sw., in liné
of the Nottoway Indians’ Land, & cor.
of Howell Edmonds; 28 Sept. 1732, p.
526. 15 Shill,"
III_14_5452,William Jones,200.0,1732.0,Isle Of Wight,"[36]°[45]'[00.00000]""N [76]°[50]'[00.00000]""W",179,"WILLIAM JONES, 200 acs. (N. L.),
Is, of Wight Co; S. side the maifi
Black Water Sw., & on S. side the
Round Hill Sw; adj. his own; Robert
Williams; near Nottoway Road; & land
of John Exum; 28 Sept. 1732. p. 526.
20 Shill."
III_14_5453,John Braswell,395.0,1732.0,Isle Of Wight,"36°47'15.00000""N 76°52'30.00000""W",146,"JOHN BRASWELL, 395 acs. (N.
L.), Is. of Wight Co; S. side of Nottoway Riv; on S, side the Beaverdam
Sw; 28 Sept. 1732, p. 527. 40 Shill."
III_14_5454,Lewis Bryant,345.0,1732.0,Isle Of Wight,"[36]°[48]'[45.00000]""N [76]°[52]'[30.00000]""W",163,"LEWIS BRYANT, 345 acs. (N. L.),
Is. of Wight Co; N. side of Nottoway
Riv; adj. William Harris; Mr. William
Gray; & Mr. John Barnes; 28 Sept.
1732, p, 527. 35 Shill,"
III_14_5455,Laus Crest,200.0,1732.0,Spotsylvania,"[38]°[22]'[00.0000]""N [78]°[12]'[00.0000]""W",184,"LAUS CREST, 200 acs. (N. L.).
Spotsylv. Co., in St. Mark’s Par; S. side
of Robinson Riv., cor. to Matthias
Castler; on Dark Run; 28 Sept. 1732.
p. 528. Imp. of 4 pers: Katherine
Cuntz, John Cuntz, Likewin Peter Hill,
Eliza, Peter Hill."
III_14_5456,Robert Beverley,929.0,1732.0,Caroline,"[38]°[00]'[00.00000]""N [77]°[20]'[00.00000]""W",223,"ROBERT BEVERLEY, ESQR., 929
acs. (N. L.), Caroline Co., in St.
Margaret's Par; by up, side of the Main
Road; cor. of Thomas Ham; adj.
Timothy Chandler; William Durret; &
lines of Mauldin; Higgins; & Quarles;
28 Sept. 1732, p. 529. 55 Shill., & Imp.
of 8 pers: John Brown, John Robinson,
Robt. Moxon, Geo. Tilly, Augustin
Atherton, James Parker, Roderick Gordon, & James Power."
III_14_5457,Robert Coleman,400.0,1732.0,Spotsylvania,"38°20'00.00000""N 77°45'00.00000""W",146,"ROBERT COLEMAN, 400 acs. (N.
L.), Spotsylv, Co., in St. Mark’s Par;
in the Goardvine fork; adj. Francis
Brown; & Daniel Brown; 28 Sept.
1732, p. 529. 40 Shill,"
III_14_5458,Zachary Lewis,1335.0,1732.0,,"[38]°[16]'[00.00000]""N [77]°[36]'[00.00000]""W",270,"ZACHARY LEWIS, GENT., 1335
acs. (O. L.), Spoisylv. Co., St. George's
Par; on both sides of Arneld’s Run;
adj, Prewit; on NE side the Main Road,
cor. of Capt. William Smith; adj.
Dennit Abney, Junr; & George Woodroof; by Honey Sw; on Thomas Hill;
& Major Carr’s line; 28 Sept, 1732, p.
530. 381 acs. part granted Dennet
Abney, Junr., 28 Sept. 1728; transferred
to sd. Lewis by deeds of lease & release,
3 & 4 of Dec. 1731; 954 acs. granted
sd. Lewis for 1000 acs., 28 Sept. 1728."
III_14_5459,John Dirrett,400.0,1732.0,Spotsylvania,"38°22'30.00000""N 77°41'00.00000""W",161,"JOHN DIRRETT, 400 acs. (N. L.),
Spotsylv. Co., in St. Mark’s Par; in the
gt. fork of Rappa. Riv; by br. of Muddy
Run at foot of Muddy Run Mt; &c;
28 Sept. 1732, p. 530. 40 Shill,"
III_14_5460,Robert Coleman,400.0,1732.0,Spotsylvania,"[38]°[21]'[00.00000]""N [77]°[45]'[00.00000]""W",161,"ROBERT COLEMAN, 400 acs. (N.
L.), Spotsylv. Co., in St. Mark’s Par;
in the Goardvine fork; adj. Francis
Brown; on Black Water Run, &c; 28
Sept. 1732, p. 531. 40 Shill,"
III_14_5461,Benjamin Edwards,1190.0,1732.0,Isle Of Wight,"[36]°[47]'[00.00000]""N [76]°[52]'[00.00000]""W",296,"BENJAMIN EDWARDS, of Surry
Co; 1190 acs. (O. & N. L.), Is. «¢
Wight Co; §S. side the main Black
Water Sw., & on both sides the Rornd
Hill Sw; beg. at mouth of the Reedy
Br; to mouth of the Myery Br; ad“
Richard Atkisson; & George Fort; 2s
Sept. 1732, p. 531. 350 acs. part granted Joseph John Bridger, 5 Sept. 1723,
& conveyed to sd. Edwards, 25 Mar.
1728; 575 acs. part of 1275 acs: granted
William Edwards, dec’d., 16 June 1712,
who gave to sd. Benjamin, by will dated
9 Jan. 1721; the residue being waste
land adj., & never before patented. 30
Shill."
III_14_5462,Thomas Williams,157.0,1732.0,Hanover,"[37]°[42]'[00.0000]""N [77]°[30]'[00.0000]""W",222,"THOMAS WILLIAMS, 157 acs. (Escheat L.), Hanover Co; formerly New
Kent Co; in St. Paul’s Par; on low.
side of Woodings & Brandy branches;
adj. land of Macon & Bowles; John
White; & Dennett; 28 Sept. 1732, p532. Escheated from Thomas Bayley,
dec'd., by inquisition under William
Byrd, Esqr., for 100 acs; survey returned
by John Syme, found to contain 157
acs. 2 Lbs., Tobacco, &c."
III_14_5463,Edmund Bagge,80.0,1732.0,Essex,"[38]°[00]'[00.00000]""N [77]°[00]'[00.00000]""W",221,"EDMUND BAGGE, GENT., 80 acs.
(Escheat L.), Essex Co., in St. Ann’s
Par; on up. end of Pley’s Mill Dam;
up the Main Road, to Jewell’s line; by
Gilson’s Cr; 28 Sept. 1732, p. 533. Escheated from George Jones, dec’d., by
inquisition under John Robinson, Esqr.,
Esch’r., for 50 acs; on survey returned
by Robert Brooke, found to contain 80
acs. 2 Lbs., Tobacco, &c."
III_14_5464,John Peter Perne (or Perue),122.0,1732.0,Henrico,"[37]°[22]'[00.00000]""N [77]°[23]'[00.00000]""W",170,"JOHN PETER PERNE (or Perue),
122 A., 2 R., 24 P., Henrico Co; on
S. side of James Riv; adj. Andrew
Awbery; 28 Sept. 1732, p. 534. Part
of the lower part of the last 5,000 acs.
surveyed for the French Refugees."
III_14_5465,Henry Harrison,1888.0,1732.0,Brunswick,"36°52'30.00000""N 77°52'30.00000""W",158,"COL. HENRY HARRISON, ESQR.,
of Surry Co; 1888 acs. (N. L.), Brunswick Co; on both sides the Great Creek;
adj. Charles Lucas; on the Indian Line;
on Rose’s Cr; 28 Sept, 1732, p, 534.
9 Lbs., 10 Shill."
III_14_5466,Henry Harrison,2907.0,1732.0,Brunswick,"36°45'00.00000""N 77°50'00.00000""W",147,"SAME. 2907 acs. (N. L.); same Co.,
& date; page 535. N. side of Maherrin
Riv; opposite William Robertson; on
the Indian Line; adj. Cocke’s land, &c.
14 Lbs., 15 Shill"
III_14_5467,William Britton,300.0,1732.0,Henrico,"[37]°[30]'[00.00000]""N [77]°[22]'[00.00000]""W",176,"WILLIAM BRITTON, 300 acs, (N.
L.), Henrico Co; on N, side of James
Riv; adj. Ralph Hunt & Robert Mosby,
on W. side of a br. of Chiccahominy
Sw; Thomas Owen; & his own land; 28
Sept. 1732, p. 536. 30 Shill,"
III_14_5468,Charles Allen,1000.0,1732.0,Goochland,"[37]°[42]'[00.00000]""N [078]°[00]'[00.00000]""W",173,"CHARLES ALLEN, 1000 acs. (N.
L.), Goochland Co; on Licking Hole
Cr; at mouth of Stone Horse Br; adj.
John Hankins’ (or Haukins’) line:
George Payne; David Patterson; & land
of William Weldy; 17 Jan, 1732, p.
536. 5 Lbs., Money."
III_14_5469,James Nevil,700.0,1732.0,Goochland,"37°40'12.00000""N 78°00'36.00000""W",138,"JAMES NEVIL, 700 acs. (N. L.),
Goochland Co; §. side of Fluvanna
River; 17 Jan. 1732, p, 537. 3 Lbs.,
10 Shill."
II_6_0,Geo. Dawson & Francis Haydon,1000.0,1666.0,,"[37]°[45]'[00.0000]""N [76]°[34]'[00.0000]""W",229,"GEO. DAWSON & FRANCIS HAYDON, 1000 acs., 22 Oct. 1666, p. 1,
Adj. Col. More Fantleroy’s orphants, the
Indian Path, line of said Randolph &
Major Beale. Trans. of 20 pers: Thomas Poole, Alice Potter, Mary Meake,
Jno. Little, Wm. Parker,» Wm. Todd,
Jno. Price, Sarah Price, Jno. Ellyson,
Geo. Walker, Ann Leniton, Fra. Neson,
Wm. Gilbert, Michael Short, Jno.
Wormington, Richard Founding."
II_6_1,Jno. & Tho. Boocock,750.0,1666.0,Westmoreland,"[38]°[04]'[00.00000]""N [76]°[57]'[00.00000]""W",274,"JNO. & THO. BOOCOCK, 750 acs.,
(Co. blank), 26 Oct. 1666, p. 1. Adj.
Tho. Rowland, ——— Vaughan, towards
Wm. Freeke, Lt. Col. Pope, Appatamocks Cr. & Jno. Beard. 350 acs. assigned by Lt. David Phillips to Lt. Col.
Jno. Washington, who assigned to Nich.
Saxton & by him sould to sd. Boocock,
as by records of Westmoreland Co. may
appear; 400 acs. for ttans. of 8 pers:
Francis Catwell, John Elliott,
Cookindall (?), Margtt. West, Jno.
Boocock, Anto: Boocock, Tho. Boocock,
Alice Boocock,"
II_6_2,Richard Heaberd,,1666.0,,"[38]°[06]'[00.00000]""N [76]°[55]'[00.00000]""W",131,"RICHARD HEABERD, W’moreland
Co., 26 Oct. 1666, p. 2. Mentions’ Mr.
(Tho. ?) Pope."
II_6_3,Andrew . Monrowe,920.0,1666.0,,"[38]°[08]'[00.00000]""N [76]°[55]'[00.00000]""W",268,"ANDREW . MONROWE, 920 acs.
W’'moreland Co., 26 Oct. 1666, p. 2.
Mentions Potomack River,’ Thomas
St , John Hallowes, gent., Jno.
Bear . Part granted him by patent
8 Jan. 1651 & Mar. 1662; 280 acs.
for trans. of 6 pers: Sarah Fanshaw,
Margaret Bush, William Love, Sampson
Wine, William Chase (?), Simon (?)
Miller.
(NoTE: The first record on page 3
does not give the name of patentee,
acreage or county; -the date is 26 Oct.
1666. Mentions Puscaticon Creeke, an
Indian Path,.& —~— Armestrong & Will
Young.)"
II_6_4,William Peasly,390.0,1666.0,New Kent,"[37]°[32]'[00.0000]""N [76]°[48]'[00.0000]""W",192,"WILLIAM PEASLY, 390 acs. New
Kent Co., S. side the freshes of Yorke
Riv., p. 3, 26 Oct. 1666. Beneath land
of Maj. Genll. Hammond, running to
Henry Baxter,:.to Stones Swamp &c.
Granted Jno. Moore & Wm. Peasly, 12
Oct. 1662 & due sd. Peasly as survivor."
II_6_5,Wm. Grey & Christopher Blackborne,775.0,1666.0,Rappahannock,"[38°01'00.00000""N 77°00'00.00000""W]",224,"WM. GREY & CHRISTOPHER
BLACKBORNE, 775 acs.,..S. side of
Rappa. Co. Upon James Gaynes, running to swamp at head of Occupasion
Cr. &c. P. 3, 26 Oct: 1666.-Trans. of
16 pers: Edward Berry, Kath. Berry,
Mas (or Mat.) Batten, Eliza. Berry, Eliz.
Luggin, Mary Luggins, Ann Berry, Mary
Berry, Mary Luggin, Danll. Lading,
Prescilla Coding, Morgan Doll, Edwd.
Kelly, James Greene; 2 Negroes."
II_6_6,Wm. Grey,363.0,1666.0,Rappahannock,"[38]°[00]'[00.00000]""N [77]°[00]'[00.00000]""W",197,"WM. GREY, 363 A., 1 R., & 4 Per.,
Rappa. Co., Sittingborne Parish, S. side
of Rappa. Riv., beg. on James Gaines
&c., to main br. of sw. of Occapason Cr,
&c., 26 Oct. 1666, p. 3. Trans. of. 8
pers: Francis Coate, Runbridge,
James Lodsey; Ann Simpson. (Record
mutilated.)"
II_6_7,John Paine,1585.0,1666.0,Rappahannock,"[38]°[20]'[00.00000]""N [77]°[00]'[00.00000]""W",223,"JOHN PAINE, 1585 acs. Rappa. Co.,
p. 4, 26 Oct, 1666.. (Mutilated.) (The
following names appear under this record): Samll. Howard, Jno. Jnoson
(Johnson), Wm. Cooke, Eliza. Smith,
Jno. Warren, Francis James, Richd. Harman, Jno. Cotton, Ann Dunbar, Henry
Mayes, James White, Wm. Evans, Rich.
Symonds, Wm. Coppage, Stephen
Sadl Mary Peny, Ellinor Day,
Henry Thomas."
II_6_8,Major Jno. Weire,3000.0,1666.0,Rappahannock,"[37]°[55]'[00.0000]""N [76]°[48]'[00.0000]""W",451,"MAJOR JNO. WEIRE, 3000 acs., p.
4, 26 Oct. 1666. (Mutilated.) S$.’ side
Rappa. River, on S. E. point of a great
Island; part of 2000 acs. eranted Mr.
Epaphroditus Lawson; mentions land ‘of
Coll. Jno. Catletr & Occupacon Cr.
Trans. of 60 pers: Jno. Browne, Mary
Gage, Tho. Webster, Wm. Thomas,
Matthew Wms. (Williams, Jno. Short,
Alex Davis, Charles Greene, Jno. Kippin, Wm. Sanders, Edwd. Frost, Wm.
Jones, Tho. Carr, Isaac Ball, Tho. Leonard, Wm. Addison, Wm. Leech, Alice
Goodale, Jno. Church, Charles Farthing, Richd. White, Abr. Iveson, Isaac
Brumly, Jno. Rawlings, Fra. Fefs
(Fess ?), Aug. Tomson, Wm. Tompson,
Peter Francklin, Joseph Cort, Jno. Lancashiere, Jeremy Davis, Wm. Davis,
Mary Swan, Char. Edward, Tho. Goulding, Wm. Harris, Cor. Williams, David
Jones, Wm. Gatting, Saml. Corbett,
John Gale, Wm. Peirce,. Jno. Bell,
Samll. Stanford, Wm. Everett, Margtt.
Atkins, Tho. Peirce, Wm. Peirce, Jno.
Yates,Tho. Gee, Fra. Wick."
II_6_9,John Walton,450.0,1666.0,Isle Of Wight,"[36]°[55]'[00.0000]""N [76]°[42]'[00.0000]""W",248,"JOHN WALTON, (WATTON), &
ELIZABETH, his wife 450 acs.-Isle of
Wight Co., p. 5, 26 Oct. 1666. Beg.
nere. Bennet’s parke, running to upper
part of Goose hill Cr. &c. 350 ats. be
ing half of 700 acs. granted unto Hugh
Winn, dec’'d., 3 Mar. 1640 & lately
found to escheat & Uue sd. patentees,
&c., & 100 acs. being marsh bet. the
high land & Pagan Cr., & due for trans.
of 2 pers: Jno. Watton & Francis
Wren,"
II_6_10,Richard Butt,200.0,1666.0,Norfolk,"36°47'00.00000""N 76°13'00.00000""W",160,"RICHARD BUTT, 200 acs. Low.
Norf. Co., p. 5, 26 Oct. 1666. At the
head of Robert Butt, beg. by the Cyprus
Sw. & bouriding on Anthony Benford.
Trans. of 4 pers: Edward Holt, Edward
Warding, Rich. Kee, Rice Dell."
II_6_11,Elizabeth Ordelant,650.0,1666.0,,"[36]°[46]'[00.00000]""N [76]°[34]'[00.00000]""W",239,"ELIZABETH ORDELANT, ‘Widdow,
650 acs, according to the ancient & lawfull bounds thereof, Nancimond Co., p.
5, 26 Oct. 1666. Part of 1650 acs.
granted unto Cornelius Oudelant, dec’d.
& lately found to escheat, as by an Inquisition recorded in the Secretaries
office under the hands & seals of Coll
Miles Cary, Escheator Generall for this
country & the Jury sworne before him
for that purpose, 17 Apr. 1666;. now
granted sd. Eliz., who hath made her
composition to be paid according to Act."
II_6_12,Mr. Wm. Baugh,577.0,1668.0,Henrico,"[37]°[20]'[00.0000]""N [77]°[24]'[00.0000]""W",217,"MR. WM. BAUGH, 577 acs. Henrico
Co., N. side of Appamattock Riv., p. 5,
16 Apr. 1668. (Mutilated). Beg. nigh
Wm. Jeffry his house &c. to Perryes
Stile feild &c. Trans. of 12 pers: Wm.
Baugh, Senr., Wm. Baugh, Junr., Wm.
Lewis, Wm. Nookes, Amie Read, Pénnitt Jones, Sarah , Wm. Jefferies."
II_6_13,Coll. Nathll. Bacon,25.0,1666.0,York,"[37]°[14]'[00.00000]""N [76]°[30]'[00.00000]""W",144,"COLL. NATHLL. BACON, Esqr., 25
acs. Yorke Co., p. 6, 26 Oct: 1666.
Granted unto Wm. Evans, dec'd., & now
granted &c."
II_6_14,Eliza. Meige,50.0,1666.0,York,"37°14'00.00000""N 76°30'00.00000""W",136,"ELIZA. MEIGE, 50 acs. Yorke Co.,
Pp. 6, 26.Oct. 1666. Granted unto Henry.
Meige, dec’d. & found &c., & now dué
&c,"
II_6_15,Coll. Nathaniell Bacon,700.0,1666.0,Norfolk,"[36]°[44]'[00.00000]""N [76]°[34]'[00.00000]""W",226,"COLL. NATHANIELL BACON,
Esqr., 700 acs., Nancimond Co., 26 Oct.
1666, p. 6. Part of 1650 acs. grantéd
to Cornelius Oudelant, dec’d. & found
to escheat &c., as by inquisition &c.,
now granted &c.
THOMAS FULCHER, 200 acs. Low.
Norfolk Co., 26 Oct. 1666, p. 6.
Granted unto Henry Wake, dec'd., &
found to escheat &c., & now granted &c."
II_6_16,Richard Penny,300.0,1666.0,,"[36]°[46]'[00.00000]""N [76]°[34]'[00.00000]""W",160,"RICHARD PENNY, 300 acs., Nancimond Co., 26 Oct. 1666, p, 6. Part of
1650 acs. granted to Cornelius Oudelant,
dec’'d., found. to escheat &c., & now
granted &c."
II_6_17,John Paine,542.0,1666.0,Rappahannock,"[37]°[45]'[00.00000]""N [76]°[45]'[00.00000]""W",285,"JOHN PAINE, 542 A., & 82 P.,
S.°E. of ‘Pepetick Cr., Ranpe: Co., 26
Oct. 1666, p. 7. 450 acs. beg. at cor.
tree of Mr. Wm, Lane, where he now
dwelleth & purchased of sd. Paine, &c.
to N. E. br. towards land called Ireland
&c., near land formerly David Warren's,
dec'd; the residue on S. side of Rappa.
Riv. in the freshes, opposite Nanzemond,
beg. at Quiruck (or Quiunck) poynt
&c. 450 acs, granted him. of Feb.
1662; & 92 A. 82 P. for trans. of 2
pers: Wm. Boswell, Jno. Mathews."
II_6_18,Thomas Ceely & Jno. Noble,1000.0,1666.0,Rappahannock,"[38]°[19]'[12.0000]""N [77]°[30]'[36.0000]""W",259,"THOMAS CEELY & JNO. NOBLE,
1000 acs. on N. side of Rappa. Riv.,. in
the, freshes nere the falls, 26. Oct. 1666,
p. 7. Upon land of. Coll. Clayborne.
Trans. of 20 pers: Mary Gibbs, Robt.
Peire, Ann Wilson, James Willms (Williams), Jonas Jnoson (Johnson), Andrew Ward, Wm. Robbinson, Jenkin
Davis, Mary Warts, Tho. Couchman,
Robt. Whitson, Thomas Hughes, Ri.
Rumbridge, Dorothy Jones, James Ledsey, Thed. Paul, Ann Sampson, Sarah
Cooper, George Gillins, Tho. Chouninge."
II_6_19,Edmd. Cowles,125.0,1674.0,Charles City,"[37]°[19]'[00.0000]""N [77]°[07]'[00.0000]""W",189,"EDMD. COWLES, 125 acs. Chas.
City Co.,- 29 Sept. , p. 7. Part of
dev'dt. assigned by Jno. Stith to Ja.
Hardway & by ‘Jno. Hardway, his sonn
& heire, sold to sd. Cowles, 3 June
1674. (Badly mutilated.) | Mentions
Westover Path & Kemige’s Creek."
II_6_20,Thomas Gouldman,1134.0,1666.0,Rappahannock,"[38]°[00]'[00.00000]""N [77]°[00]'[00.00000]""W",358,"THOMAS GOULDMAN, 1134 A. &
18 Po., on S. side of Rappa. Riv. on
the back of a devdt. of Sir Henry Chicherly; 26 Oct. 1666, p. 8. Nere Ralph’s
Cr. running into Puscaticon Cr. &c.
650 acs: granted to Robt. Armstronge,
10 Sept. 1658 & by him (sold) to Coll.
Tho. Goodrik by pattent dated 20 Sept.
16——,, deserted for want of seating &
since petitioned to the Govr. & Councell
by Thomas Gouldman & granted &c., &
further due for trans. of 23 pers:
Maurice Stubbs, Wm. Thompson, Danll |
Wallis, Mathias Adwell, David Jones,
Tho.. Salt, James Woodbery; Mary
Dully, Jane Dempster; Henry’ Wood,
Peter Spikes,. Jonah- Hart, Joseph. Best,
Wm. Turner, Ralph Dully, Peter Tomp.
(Tompson 2), Robt. Haines, Wm.
Harper, Jona. Davis, Martin Dye, David
Idols, Walter Praton, Rich. Hopewell."
II_6_21,Coll. Tho. Goodrich,200.0,1666.0,,"[37]°[55]'[00.0000]""N [76]°[52]'[00.0000]""W",222,"LT. COLL. THO. GOODRICH, 200
acs. on the head of Hoskins Cr., beg.
by the Poquoson of sd. Cr., nigh Clemt.
Thrush &c.} 29 Oct. 1666, p. 8. Granted
to Anthony North, 18. Mar. 1662, deserted, &-granted by order of the Genrll.
Ct. & due for trans. of 4 pers: David
Driver, Tho. Wmson (Williamson),
Jno. James, Henry Jarman. (Mutilated)."
II_6_22,,200.0,1666.0,Northampton,"37°24'00.00000""N 75°45'00.00000""W",173,"LT. COLL. WM: KENDALL, ‘200
acs. N’ampton Co., 26 Oct. 1666, p. 9.
At’ the -seaboard. side, -beg. on Cedar
Island, towards land of Mr. Neale, &c.
Trans. of 4 pers: Mingo-& Charles,
Negroes; Henry Barnes, Walter Manington. (Mutilated)"
II_6_23,James Gray,900.0,1666.0,Accomack,"[37]°[43]'[00.0000]""N [75]°[37]'[00.0000]""W",207,"JAMES GRAY, 900 acs. Accomack
Co., 26 Oct. 1666, p..9. A br. on the
W. parting this: & land that was Rich.
Smith’s in Capt. Tho, (Thomas) his
Neck, running to tand formerly Richard
Bundocks, along Wm. Taylor's & a br.
of Pocomock Cr. &c. Granted to Alphonso Ball & James Gray, 10 July
1664, & due sd. Gray as survivour."
II_6_24,Richard Coxe,809.0,1666.0,,"[37]°[19]'[40.0000]""N [76]°[24]'[30.0000]""W",198,"RICHARD COXE, 809 acs. (300 acs.
whereof Coxe sold unto Jno. Read), on
a Sw. running downe Cow Cr. in Ware
Riv., in Mockjack Bay, beg. at marked
trees of Joseph Gregory on_E. side of a
br. &c., 26 Oct. 1666, p. 9. Granted sd.
Coxe 5 —— 1657; and now renewed,
etc. (Mutilated)."
