grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
II_7_2421,,,1683.0,,"36°51'32.04000""N 076°33'50.04000""W",3259,"WILLIAM STAPLES, 200  acs.,
Nanzemond Co; 29 Nov. 1683, p. 350.
Land which George Basse died seized"
II_7_2422,,,1683.0,,"37°20'22.56000""N 076°56'36.60000""W",3831,"JOHN SOANE, 457 acs., by supposition in James Citty & Chas, Citty Counties; 20 Nov. 1683, p. 350. Ad"
II_7_2423,,,1684.0,,"37°18'48.00000""N 076°16'42.00000""W",5091,"THOMAS RUSSELL, 70 acs., Low.
Nezf. Co; on the N. branches of Curretuck; 20 Apr. 1684, p. 350. Beg."
II_7_2424,,,1684.0,,"37°20'56.80000""N 076°15'47.90000""W",3979,"ANNE BORAM, 95 acs., Gloster Co;
Kingston Par., 20 Apr. 1684, p. 351.
Beg. on W. side of a small cr."
II_7_2425,,,1684.0,,"36°44'05.28000""N 076°14'26.16000""W",4255,"MR. JACOB BARNES, 215  acs.,
Low. Norf, Co; at head of the S. br. of
Eliz. Riv., called Barnes’ Neck"
II_7_2426,,,1684.0,,"37°28'07.32000""N 076°25'47.46000""W",4375,"COL, RICHARD DUDLEY, 704 acs.,
Gloster Co; Kingston Par., on Blackwater Cr., & on E. side of the Nor"
II_7_2427,,,1684.0,,"37°08'49.41600""N 076°29'16.47600""W",5793,"MR. ROBERT READ, 350 ccs., in
York & Warwick Co.'s; 20 Apr. 1684,
p. 353. Adj. Mr. Thomas Cheesm:n;"
II_7_2428,,,1684.0,,"37°25'30.00000""N 76°20'24.00000""W",3193,"MR. THOMAS DYAR, 100 acs.,
Gloster Co; Kingston Par; on ‘W. side
of Dyar’s Cr; 20 Apr. 1684, p. 353."
II_7_2429,,,1684.0,,"36°53'31.36200""N 076°18'26.88840""W",5225,"JAMES SYMMONS, SENR., 255
acs., Lew. Norf..Co; Eliz. Riv. Par., on
Tannet’s Cr, Precincts, 20 Apr. 1"
II_7_2430,,,1684.0,,"37°29'51.00000""N 076°26'17.16000""W",4894,"JOHN CORBETT, 400 acs., Gloster
Co; Kingston Par., 20 Apr. 1684, p.
354. Beg. at head of Ducking Pon"
II_7_2431,,,1684.0,,"37°27'16.20000""N 076°18'00.00000""W",3391,"HOMAS ALLOMAINE, 52 acs.,
Glester Co., Kingston Par., 20 Apr.
1684, p. 355. Adj. Mr. Willian Elliott"
II_7_2432,,,1684.0,,"37°29'37.28400""N 076°18'00.82800""W",3978,"COL, RICHARD DUDLEY, 281 acs.,
Gloster Co., Kingston Par., on Gwin’s
(Gwyn's) Ridge; 20 Apr. 1684, p"
II_7_2433,,,1684.0,,"37°15'15.40800""N 077°22'41.55600""W",5125,"MR. EVAN BELLANGE, 83 Acs., “1
R., 32 P., Henrico Co., Bristoll Par., on
N. side of Appamattock Riv."
II_7_2434,,,1684.0,,"37°18'29.99880""N 076°16'45.00120""W",4163,"JOHN BANISTER, 650 acs., called
New Poynt Comfort Neck; E. on New
Poynt Comfort Cr., W. on Mobjack
B"
II_7_2435,,,1684.0,,"37°19'57.54000""N 076°32'39.66000""W",4332,"MR, WILLIAM HURST, 300 acs.,
Gloster Co., Abingtcn Par., 20 Apr.
1684, p. 357. Adj. land of Mr. John"
II_7_2436,,,1684.0,,"37°29'53.73600""N 076°17'51.46800""W",3272,"MR. EDMUND FORREST, 505 acs.,
Gloster Co., Kingston Par., 20 Apr.
1684, p. 358. Adj. Mr. John Lilly;"
II_7_2437,,,1684.0,,"37°38'15.00000""N 076°29'06.00000""W",3839,"WILLIAM CHEYNEY & THOMAS
STILL, 245 acs., Middlesex Co., S. side
of Rappa. Riv., 20 Apr. 1684, p. 35"
II_7_2438,,,1684.0,,"37°18'59.22000""N 076°32'52.40400""W",3047,"JOHN MEGSOM, 433 acs., Gloster
Co., Abington Par., near head of Cedar
Bush Cr., 20 Apr. 1684, p. 359"
II_7_2439,,,1684.0,,"37°18'55.80000""N 076°17'20.40000""W",3947,"MR. JOHN CORBETT, 300 acs.,
upon the Island of New Poynt Comfort
Cr., in Gloster Co., 20 Apr. 1684,"
II_7_2440,,,1684.0,,"37°14'19.68000""N 076°30'34.92000""W",4418,"JOSEPH FIRTH, 150 acs., York Co.,
20 Apr. 1684, p, 360. Being land
Hannah Brumfield, alias Price, dy"
II_7_2441,,,1684.0,,"37°12'29.77200""N 076°46'32.52000""W",2620,"JOHN DORMER, 350 acs., Jas. City
Co., 20 Apr. 1684, p. 360. Being land
which Mary Burney, a/s, Dorme"
II_7_2442,,,1684.0,,"37°18'36.00000""N 076°45'54.00000""W",2612,"PETER GLENISTER, 546 acs., James
City Co., 20 Apr. 1684, p. 361. Granted to Margarer Barrett, & esch"
II_7_2443,,,1684.0,,"37°24'50.04000""N 076°31'36.84000""W",2684,"CHARLES JONES, 650 acs., Gloster
Co., 20 Apr. 1684, p. 361. Land which
Joane Careless dyed seized of"
II_7_2444,,,1684.0,,"37°06'28.80000""N 076°33'01.80000""W",2807,"MR. ANTHONY HAYNES. 700
acs., Warwick Co., 20 Nov. 1684, p.
361. Granted to Thomas Newell, dec’d.,
&"
II_7_2445,,,1684.0,,"37°21'41.40000""N 077°17'13.20000""W",3906,"HONORABLE WILLIAM BYRD,
Esqr., 300 acs., Henrico Co., upon the
river, 20 Apr. 1684, p. 362. Land
whi"
II_7_2446,,,1684.0,,"37°13'26.40000""N 076°42'00.00000""W",6226,"MR. HENRY GAULER, 418 acs.,
Jas. City Co., N. side of James Riv.
& S. side of the run of Moses Cr.,"
II_7_2447,,,1684.0,,"37°02'37.60800""N 076°43'25.64400""W",2977,"MR. BENJAMIN HARRYSON
(Harrison), 620 acs., Surry Co., 20
Apr. 1684, p. 363. Beg. near Mr. Wm.
CAVAL"
II_7_2448,,,1684.0,,"36°53'56.83200""N 075°59'50.56800""W",6492,"MR. MALACHY THRUSTON, 69
acs., Low. Norf. Co., 20 Apr. 1684, p.
363. Beg. on the fresh ponds, &c.
Gr"
II_7_2449,,,1684.0,,"36°46'35.40000""N 075°58'18.48000""W",3694,"JAMES PETERS, 750 acs., Up. Par.
of Nanzimond Co., neare the Cross Sw.
out of Burboyne; to a White M"
II_7_2450,,,1684.0,,"37°55'33.34800""N 076°51'21.09600""W",4030,"MR, BENJAMIN GOODRICH, 930
acs. on S. side of Rappa. Riv., neere
1350 acs. taken up by Bartholomew
H"
II_7_2451,,,1684.0,,"37°12'57.42000""N 076°39'59.04000""W",6503,"MR. HUMPHEREY BROWNING,
192 acs., Jas. City Co., 20 Apr. 1684,
p. 366. On S. side of Jones’ Sw. in
t"
II_7_2452,,,1684.0,,"36°56'58.63200""N 77°02'39.40800""W",3280,"RICHARD PILAND (Pyland), 580
acs., in Up. Par. of: Surry Co., on NW
side of Pigeon Sw., 20 Oct. 1684"
II_7_2453,,,1684.0,,"36°58'13.80000""N 077°01'04.80000""W",4559,"MR. THOMAS WARREN, 280 acs.,
Up. Par. of Surry Co., about 14% mi.
above Ware Neck Mill; 20 Apr. 1684"
II_7_2454,,,1684.0,,"37°05'33.00000""N 77°00'45.00000""W",3083,"THOMAS SMITH, 200 acs., Up.
Par. of Surry Co., bet. the Cypress Sw.
of John chokuck Sw, 20 Apr. 1684"
II_7_2455,,,1684.0,,"36°59'34.08000""N 077°01'44.04000""W",4245,"NICHOLAS SESSUMS, 1050 azcs.,
Surry Co., on SE side of Pigeon Sw.
20 Apr. 1684, p. 368. 550 acs. gra"
II_7_2456,,,1684.0,,"37°01'22.80000""N 077°07'19.20000""W",5280,"RICHARD SMITH, 230 acs., Surry
Co., on SE side of Pidgeon Sw., 20 Apr.
1684, p. 368. Adj. Mr. Merriw"
II_7_2457,,,1684.0,,"36°57'31.68000""N 076°59'57.84000""W",4305,"RICHARD JORDAN, Junr., 260 acs.,
Up. Par. of Surry Co., on NE side of
John Checokuck Sw; being part"
II_7_2458,,,1684.0,,"37°12'54.00000""N 076°56'06.00000""W",3454,"MR. WILLIAM THOMPSON, 150
acs., Surry Co., on N. side of the head
of Graye’s Cr., 20 Apr. 1684, p. 3"
II_7_2459,,,1684.0,,"37°03'19.08000""N 077°01'17.04000""W",4053,"MR. SAMLL. PLAW, 240 az¢s.,
Surry Co., on both sides of Pigeon Sw.,
20 Apr. 1684, p. 370. Beg. att S"
II_7_2460,,,1684.0,,"37°01'48.00000""N 076°56'45.60000""W",4244,"JOHN COKER, 400 acs., Low. Par.
of Surry Co., on SW side of Cypress
Sw., adj. Mr. Merryweather, 20 A"
II_7_2461,,,1684.0,,"36°56'45.60000""N 076°57'18.00000""W",4391,"MR. HENERY BAKER, 350 acs.,
Surry Co., on SW side of John chokehocunt Sw., 20 Apr. 1684, p. 371. 150"
II_7_2462,,,1684.0,,"36°59'52.54080""N 077°05'28.94640""W",3971,"RICHARD BLOW, 210 acs., Surry
Co., 20 Apr. 1684, p. 372. On SE side
of Pigeon Sw., 1% mi. above Mr."
II_7_2463,,,1684.0,,"37°01'04.08000""N 076°51'33.12000""W",4087,"COL. WM. BROWN & MR. WM.
FOREMAN, 550 acs., Surry Co., bet.
Cypress Sw. & the maine Blackwater
Sw.,"
II_7_2464,,,1684.0,,"36°57'25.20000""N 076°58'48.00000""W",3881,"JOSEPH WALL, 900 acs., Surry Co.,
on NE side of Cypress Sw., adj. Mr.
Wm. Thompson; 20 Apr. 1684, p."
II_7_2465,,,1684.0,,"37°09'28.26000""N 076°51'40.57200""W",3791,"MR, ARTHUR JORDAN, 240 acs.,
Up. Par. of Surry Co., on SE side of
Stony Run, 20 Apr. 1684, p. 373. 1"
II_7_2466,,,1684.0,,"36°52'56.53560""N 076°49'47.87040""W",3442,"GEORGE & RIVER JORDAN, 200
acs., Up. Par. of Surry Co: bet. lands
of Mr. Arthur Jordan & Mr. Christo"
II_7_2467,,,1684.0,,"37°01'08.40000""N 077°03'43.20000""W",4482,"JOHN PARSONS, JUNR., 290 acs.,
Low. Par. of Surry Co., 20 Apr. 1684,
p. 374. On heads of the Blackwa"
II_7_2468,,,1684.0,,"36°59'20.40000""N 076°55'27.12000""W",4402,"JOHN BRETT, JUNR., 720 acs., Up.
Par. of Surry Co; 20 Apr. 1684, p. 375.
On both sides of Cypress Sw"
II_7_2469,,,1684.0,,"36°56'28.68000""N 76°37'55.92000""W",3120,"CHRISTOPHER WADE, 92 acs.,
Low. Par. of Isle of Wight Co: bet.
Mr. Coleman & Mr. Jno. Nevill; 20
Apr"
II_7_2470,,,1684.0,,"36°52'42.60000""N 76°44'00.60000""W",3839,"JAMES GARDNER, 200 acs., Low.
Par. of Is. of Wight Co; on heads of
the brs. of the W. br. of Nanzemo"
II_7_2471,,,1684.0,,"36°52'24.60000""N 076°49'54.48000""W",6402,"WILLIAM BALDWIN & JOHN
DUCE, 2600 acs., Up. Par. of Surry
Co., on SW side of Cypress Sw., at
mouth c"
II_7_2472,,,1684.0,,"37°01'48.00000""N 77°02'42.00000""W",6195,"JOHN PARSONS, JUNR., 740 acs.,
Surry Co., on SW side of Johnchecohunk (Johnchohocunk) Sw., near Mr."
II_7_2473,,,1684.0,,"36°57'36.72000""N 077°01'21.00000""W",3785,"EDWARD PETTAWAY, 480 acs.,
Surry Co; on W. side of the Green
Sw., 20 Apr. 1684, p. 377. Adj. John
Cl"
II_7_2474,,,1684.0,,"37°06'31.06800""N 076°49'53.65200""W",5498,"JOHN CLARK, 410 acs., Low Par.
of Surry So; on E. side of the Green
Sw., adj. Thomas Lane; Mr. Bins;"
II_7_2475,,,1684.0,,"36°54'51.12000""N 076°32'48.84000""W",3286,"MR. ROBERT COLEMAN, 530 acs.,
on W. side of a reedy marsh, a br. of
Chuckatuck; 20 Apr. 1684, p. 378"
II_7_2476,,,1684.0,,"36°58'58.42920""N 076°37'53.77080""W",3824,"MR. JOHN NEVELL, 92 acs., in
Low. Par. of Is. of Wight Co; adi. Mr.
Robert Coleman; & Christopher Wa"
II_7_2477,,,1684.0,,"36°52'21.36000""N 76°49'44.40000""W",3881,"MR. CHRISTOPHER HOLLYMAN,
1020 acs., in the Up. Par. of Isle of
Wight Co., 20 Apr. 1684, p. 378. Beg"
II_7_2478,,,1684.0,,"37°59'21.48000""N 076°58'22.08000""W",4163,"JAMES & JOHN BAUGHAN, 900
acs., Rappa. Co., 20 Apr. 1684, p. 379.
Adj. James Fullerton; & Rich. Grig"
II_7_2479,,,1684.0,,"37°49'00.84000""N 76°56'54.60000""W",5037,"MR. GEORGE MORRIS, 400 acs.,
New Kent Co; St. Steven’s Par., on
cither side the horse path from Drag"
II_7_2480,,,1684.0,,"37°41'11.40000""N 077°00'03.60000""W",3965,"MR. RICHARD ROY, 97 acs., New
Kent (Co.); neare Mr. Graye’s plantation; adj. Ashwell Batten; Mr. Coa"
II_7_2481,,,1684.0,,"37°31'56.64000""N 076°49'11.28000""W",5428,"JOHN GRIFFIN, 420 acs., New
Kent Co; S. side of Yorke Riv., 20 Apr.
1684, p. 381. Beg. by the Image"
II_7_2482,,,1684.0,,"37°07'38.67600""N 077°16'08.39280""W",4733,"MR, JOHN SMITH, 748 acs., Chas.
Citty Co; om Warrick Sw., 26 Apr.
1684, p. 381. Crossing Henry Witch"
II_7_2483,,,1684.0,,"37°20'30.00120""N 076°45'29.99880""W",3973,"RICE GRIFFIN, 197 acs., James
Citty Co; on S. side of Peasehill Cr.
Sw., on the Ridge Path to Tinsel"
II_7_2484,,,1684.0,,"37°11'07.80000""N 76°23'44.88000""W",4562,"RICHARD PALMER, 223 acs., in: the
Co. & Par. of York; 26 Apr. 1684, p.
382. Formerly pattented by Mr"
II_7_2485,,,1684.0,,"36°52'47.28000""N 076°07'41.88000""W",4827,"MALACHY THRUSTON, 180 acs.,
Low. Norf. Co; Linhaven. Par; adj.
John & Job Kemp; 26 Apr. 1684, p.
383"
II_7_2486,,,1684.0,,"37°38'48.48000""N 076°45'24.84000""W",3213,"MR. CHRISTOPHER LEWIS, 700
acs., New Kent Co; St. Stephen’s Par;
in a great fork of Pyanketank Sw; b"
II_7_2487,,,1684.0,,"37°16'21.00000""N 076°52'48.00000""W",6629,"DANNIELL WARKEMAN, 288 A.,
3 R., 3 P., Chas. City Co; Weyonoake
Par; on S. side of Chichahominy Rive"
II_7_2488,,,1684.0,,"37°16'15.24000""N 076°45'28.08000""W",2546,"JAMES STRATLES, 240 acs., Jas.
City Co., 21 Apr. 1684, p. 385. On E.
side of the Iron Mine hill mead"
II_7_2489,,,1684.0,,"38°19'00.84000""N 077°29'57.12000""W",4563,"MR, JOHN SMITH, 716 acs., Rappa.
Co; on S, side of the River; adj. Capt.
Thomas Hawkins, above the f"
II_7_2490,,,1684.0,,"37°43'29.47800""N 076°56'50.32320""W",6639,"MR. AUGUSTINE SMITH & MR.
WILLIAM SMITH, 6500 acs., in Rappa. & New Kent Co.'s; adj. 4600 acs.
of Ca"
II_7_2491,,,1684.0,,"37°14'51.68400""N 076°30'13.39200""W",3965,"ROBERT BARLOW, 62 acs., Gloster
Co; Abington Par; adj. lend of Christopher Abbott, dec’d; crossing a"
II_7_2492,,,1684.0,,"37°15'57.20400""N 077°24'24.48000""W",3548,"JOHN PIGGOTT, 374 acs., Henrico
Co; Bristol! Par; on S. side of Swift
Cr; adj. Mr. Chandler; Mr. Fra"
II_7_2493,,,1684.0,,"37°13'01.20000""N 077°26'13.20000""W",6605,"FRANCIS LEADBETER, 548 A., 32
P., Chas. City Co; Bristol! Par; on S.
side of Appamatock River, att W"
II_7_2494,,,1684.0,,"36°44'29.40000""N 076°34'55.20000""W",2819,"JOHN SPEIGHT (Spight), 300 acs.;
Nanzemond Co., 21 Apr. 1684, p. 388.
Granted to Francis Spight, his"
II_7_2495,,,1684.0,,"37°17'35.88000""N 076°51'32.04000""W",5491,"MR. JOHN SOANES, 710 acs., Jas.
City Co., onW. side of Chickahominy
Riv., 21 Apr. 1684, p. 388. Beg."
II_7_2496,,,1684.0,,"36°52'33.60000""N 076°52'40.80000""W",4359,"JAMES PETERS, 750 acs., Up. Par.
of Nanzemond; nigh Cross Sw. out of
Barbicn (Sw.); 21 Apr. 1684, p"
II_7_2497,,,1684.0,,"37°14'47.40000""N 077°27'46.80000""W",4154,"WILLIAM GREENFIELD, 119 acs.,
Heririco Co; Bristoll Par; on N, sitle of
Swifts Cr; adj. William Bevi"
II_7_2498,,,1800.0,,"37°44'20.40000""N 077°02'52.80000""W",4340,"WILLIAM LEIGH, 920 acs., New
Kent Co; N. side of Mattapariy Riv;
adj, Tho. Hall & John Pigg’s 3831 a"
II_7_2499,,,1684.0,,"36°50'39.19920""N 076°04'43.79880""W",4385,"LT. COL. ANTHONY LAWSON,
1206 acs., Low. N6rf. C6; Lifihaven
Par; on both sides of Linhaven River,
1"
II_7_2500,,,1684.0,,"36°33'19.80000""N 76°44'24.00000""W",5203,"BRYAN OQUIN, 536 acs., Up. Par.
of Nanzemund; on S. side of the Cypress Sw., adj. land formerly Hugh"
II_7_2501,,,1684.0,,"37°06'24.84000""N 076°31'13.44000""W",3018,"ZACHARIAH CHAPPELL, 175 acs.,
Warwick Co; Denbigh Par; adj. Capt.
John Langhorne; James Cathon; Mr,"
II_7_2502,,,1684.0,,"36°56'47.94000""N 076°31'07.14000""W",5818,"LT. COL. THOMAS MILNER, 12
acs., of marsh, Nanzemond Co; at the
mouth of a cr. next below Troublesom"
II_7_2503,,,1684.0,,"36°47'22.66800""N 076°46'24.38400""W",3968,"WALTER PRICE & THOMAS
DYAS, 400 acs., Up. Par. of Nanzemend Co; nigh runn of Barbicue Sw;
by Winborn"
II_7_2504,,,1684.0,,"36°35'12.12000""N 076°44'32.28000""W",4140,"JOHN BOYCE, 200 acs., in the Up.
Par. of Nanzemond; adj. Epaphraditus
Benton; 26 Apr. 1684, p. 392."
II_7_2505,,,1684.0,,"36°47'56.18400""N 076°06'09.28800""W",6213,"MR. WILLIAM CHICHESTER, 400
acs., Low. Norf. Co; Lynhaven Par., ort
W. side of the Cyprus Sw., 26 Ap"
II_7_2506,,,1684.0,,"37°13'13.95000""N 076°39'32.88000""W",5369,"AUGUSTINE COBHAM, 66 acs.
James City Co., on upper side of Peasé
hill Cr; adj. Potters feild deviden"
II_7_2507,,,1684.0,,"36°56'36.60000""N 076°34'22.80000""W",5800,"MR. WILLIAM BODDIE (Boddy),
3350 acs., Low. Par. of 1s. of Wight
Co; on both sides of the 2 gr. Swam"
II_7_2508,,,1684.0,,"36°58'35.40000""N 076°34'53.40000""W",3984,"MR. JAMES TULLAGH (Tullaugh),
270 acs., Low. Par. of Is. of Wight Co;
about a mile from William West"
II_7_2509,,,1684.0,,"37°56'00.48840""N 075°22'43.80960""W",3936,"MR. THOMAS CLAYTON, 5800
acs., Accomack Co; called Gengotsage;
being the next Island to the N’wd. of"
II_7_2510,,,1684.0,,"37°01'22.62000""N 076°20'09.85200""W",5720,"MR. QUINTILLIAN GOTHRICK,
200 acs., Eliz. City Co; on E. side of
Hampton Riv; adj. John Spinkes; &
l"
II_7_2511,,,1684.0,,"36°54'15.33600""N 076°42'27.97200""W",3963,"MR. THOMAS PITT, 150 acs., Is.
of ‘Wight Co; 26 Apr. 1684, p. 396,
Land William Lynch dyed seized of"
II_7_2512,,,1684.0,,"36°53'21.37200""N 076°33'50.29200""W",2047,"GYLES WAKEFIELD, 100 acs.,
Nanzemond Co; in Chuckatuck Par., 26
May 1684, p, 397. Land Anne Tatem
dy"
II_7_2513,,,1684.0,,"36°33'36.00000""N 076°38'24.00000""W",4015,"DANIELL HIND, 250 acs., Up. Par.
of Nanzemond; adj. his own, Capt.
Booth, & Lassitor’s land; 26 Apr."
II_7_2514,,,1684.0,,"37°07'16.32000""N 076°26'06.36000""W",3971,"JOHN WRIGHT & THOMAS'CARRILL (Carrell), 102 acs., upon the
Ridge, in the Co, & Par. of York; adj.
Go"
II_7_2515,,,1684.0,,"36°48'22.32000""N 76°16'08.04000""W",5030,"MR. GEORGE NEWTON & RICHARD CHURCH, 1000 acs., Low. Norf.
Co; in the S. br, of Eliz. River, att head"
II_7_2516,,,1684.0,,"37°15'36.00000""N 076°44'02.40000""W",4258,"MR. JAMES HALEY (Hayly), 593
acs., Jas. City Co., 26 Apr. 1684, p.
398.: 493 acs. adj. Jones, att lo"
II_7_2517,,,1684.0,,"36°46'24.60000""N 076°09'56.88000""W",6363,"EDWARD LAND & ROBERT
LAND, Orphans of Renatus Land; 250
acs., Low. Norf. Co; in Lynhaven Par:
near t"
II_7_2518,,,1684.0,,"37°19'25.82400""N 076°46'09.15600""W",3258,"MR. GODFREY SPRUELL, 348 acs.,
Jas. City Co; which together with 100
acs. belonging to Hester Jones,"
II_7_2519,,,1684.0,,"38°08'14.12160""N 077°13'18.96240""W",5113,"JOHN PROSSER, 408 acs., Rappa.
Co., on S. side the River, upon head of
Golden naile Cr; & running to"
II_7_2520,,,1684.0,,"37°32'29.40000""N 076°48'28.44000""W",6691,"MR. RICHARD LITTLEPAGE, 871
acs., New Kent Co., on S, side of York
Riv., & upon N. side of Chickahom"
II_7_2521,,,1684.0,,"38°02'47.40000""N 077°00'20.88000""W",5054,"SAMUELL WARD, 14534 acs., on
Rappa, River; on NW side of Occupation Cr., upon Popoman; adj. land of"
II_7_2522,,,1684.0,,"37°43'48.00000""N 77°14'43.80000""W",3845,"JOHN BAUGHAN, 500 acs., New
Kent Co; St. Stevens Par., on S. side o
CAVALIERS AND PIGNEERS
York Riv."
II_7_2523,,,1684.0,,"37°42'46.00000""N 76°42'30.00000""W",4939,"MR. JOHN WILLIS, 1150 acs., Middlesex Co., 21 Oct. 1684, p. 402. Beg.:
in sight of Thomas Tuggle’s p"
II_7_2524,,,1684.0,,"38°04'13.80000""N 077°03'23.40000""W",5021,"WILLIAM BATES, 704 acs., Rappa
Co,, S. side the River, 21 Oct. 1684, p.
403. Adj. Robert Nossey’s (M"
II_7_2525,,,1684.0,,"37°06'15.38280""N 076°30'57.68640""W",4326,"MR. SAMUELL CHAPPELL, 12514
acs., Warwick Co; in Harwood's Neck
Reeds; 21 Oct. 1684, p. 403. Trans."
II_7_2526,,,1684.0,,"37°53'05.00000""N 076°40'00.00000""W",5351,"MR, WILLIAM YOUNG, 998 acs.,
Rappa. Co., 21 Oct. 1684, p. 404. Near
Maj. Mottrom; ENE upon Rappa. Ri"
II_7_2527,,,1684.0,,"37°38'09.24000""N 077°18'05.40000""W",4395,"MR. DAVID SMITH, 650 acs., New
Kent Co; S. side of York Riv., 21 Oct.
1684, p. 405. Beg. at land he"
II_7_2528,,,1684.0,,"37°39'36.00000""N 77°20'34.80000""W",6118,"SAMUELL GENTREY, 300 acs. New
Kent Co; S. side York River; bet. head
brs. of same & brs. of Tottapot"
II_7_2529,,,1684.0,,"37°57'29.41200""N 76°45'30.88800""W",3996,"MR. JOSEPH GOODRICH, WM.
BALL & JOHN PRICE, 629 acs., Rap.
pa. Co., 21 Oct. 1684, p. 406. Ad).
Thoma"
II_7_2530,,,1684.0,,"37°20'35.52000""N 077°04'17.04000""W",4154,"WILLIAM HARRINGTON, 250
acs., Chas. City Co., 21 Oct. 1684, Pp.
407. Adj. lands of Capt. Thomas
Busb"
II_7_2531,,,1684.0,,"36°48'34.20000""N 076°44'34.80000""W",4082,"MR. ROBT. THOMAS, 10 acs., Up.
Par. of Is, of Wight Co; bet. Mr. Wm.
Lewer & John Murray; 21 Oct. 16"
II_7_2532,,,1684.0,,"37°03'59.40000""N 076°40'17.40000""W",3208,"MR. WILLIAM THOMPSON, 150
acs., near Southwerk Church, in Surry
Co., 21 Oct. 1684, p. 408. Beg. att"
II_7_2533,,,1684.0,,"37°00'01.80000""N 077°03'00.00000""W",6085,"MR. WILLIAM EDWARDS, 920
acs., Surry Co., on SE side of Pidgeon
Sw., 21 Oct. 1684, p. 408. Adj. Mr."
II_7_2534,,,1684.0,,"36°49'41.16000""N 76°15'16.20000""W",7004,"MAJOR FRANCIS SAYER, 610 acs.,
Low. Norf. Co., 21 Oct. 1684, p. 409.
550 acs, bet. the S. & E .brs."
II_7_2535,,,1684.0,,"37°57'35.28000""N 076°45'33.48000""W",4739,"WILLIAM BALL & JOHN PRICE,
290 acs., Rappa. Co., 21 Oct. 1684, p.
410. Adj. Francis Brown, Thomas Ha"
II_7_2536,,,1684.0,,"36°49'21.00000""N 076°09'57.60000""W",4879,"CAPT, WM. ROBINSON, 350 acs.,
Low. Norf. Co., att head of the E. br.
of Eliz. River, 21 Oct. 1684, p"
II_7_2537,,,1684.0,,"37°11'52.26000""N 076°24'32.76000""W",3142,"WILLIAM BAYLEY & JOHN
LAWSON, 93 acs., in the Co. & Par.
of York; upon a br. of the Back Cr;
adj. Ca"
II_7_2538,,,1684.0,,"36°54'19.80000""N 076°16'24.96000""W",3560,"GEORGE IVY, 550 acs., Low. Norf.
Co., 21 Oct, 1684, ». 411. 50 acs called
Julians Neck; adj. Danniel"
II_7_2539,,,1684.0,,"36°43'41.52000""N 076°35'00.96000""W",3785,"THOMAS CORBELL, 100 acs.
Nanzimond Co., 21 Oct. 1684, p, 412.
Late in the tenure of Mindart Deeds,
w"
II_7_2540,,,1684.0,,"36°43'41.53800""N 076°35'00.82680""W",3899,"JAMES MURROE: (Murhos), 60
acs., Nanzemcnd Co., 21 Oct. 1684, p.
412 Land which Austin Gillet dyed
s"
II_7_2541,,,1684.0,,"36°52'44.59800""N 076°36'40.84200""W",4138,"JAMES HOWARD, 300 acs., Up.
Par. of Nanzemend; ett head of Capt.
John Mason in the W'n. branch; 21
O"
II_7_2542,,,1684.0,,"37°56'13.56000""N 076°53'30.48000""W",3479,"HENRY VAUGHAN, 375 acs., Rappa. Co., 21 Oct. 1684, p. 413.. Adj.
Maj. Georg Morris, James Vaughan, &"
II_7_2543,,,1684.0,,"37°37'09.58800""N 076°26'33.14400""W",4172,"GRACE LEWIS, Orphan, of Midlesex Co., 646 acs., 21 Oct. 1684, p. 413.
By.a br. of Sunderland, als.'"
II_7_2544,,,1684.0,,"37°55'51.38400""N 076°50'57.94800""W",3500,"JOHN GREGORY, 1200 acs., Rappa.
Co., on S. side of Rappa. Riv., on E.
side of Hodgskins’ Cr., 21 Oct"
II_7_2545,,,1684.0,,"36°48'36.18000""N 076°20'37.68000""W",6478,"MAJ. FRANCIS SAYER, 1000 acs.,
Low. Norf, Co., 21 Oct. 1684, p. 415.
W. from the Mill land, at head"
II_7_2546,,,1684.0,,"37°14'18.60000""N 076°30'33.48000""W",3002,"BRYAN MOORE & JOHN COCKLEN, 200 acs., York Co., 21 Oct. 1684,
p. 416. Land which Bryan Canady
dyed s"
II_7_2547,,,1684.0,,"36°33'50.04000""N 076°36'42.48000""W",3074,"EVAN GRIFFIN, 170 acs., Up. Par.
of Nanzemond Co., 21 Oct, 1684, p.
416. Adj. Wm. Poope, & John Spig"
II_7_2548,,,1684.0,,"36°57'47.88000""N 076°31'03.00000""W",5451,"JOHN MUNGOE, 100 acs., on SE
side of Hutchiscn’s Cr., in lower part
of Waresquiock Bay, 21 Oct. 1684"
II_7_2549,,,1684.0,,"37°31'04.08000""N 076°58'44.04000""W",4087,"MR, ROBERT BYRD, 200 acs., New
Kent Co., 21 Oct. 1684, p. 417. Land
Michaell Robinson dyed seized of"
II_7_2550,,,1684.0,,"37°45'28.80000""N 077°05'42.00000""W",4211,"MR. EDWARD CHILTON & MR.
WILLIAM LEIGH, 500 acs., New Kent
Co; N. side of Mattapany Riv., on
Assanam"
II_7_2551,,,1684.0,,"36°52'07.68000""N 076°07'30.72000""W",4277,"CASON MOORE, 50 acs., Low.
Norf. Co., Lynhaven Par., neare the
Cyprus Sw., & adj. his land called Be"
II_7_2552,,,1684.0,,"36°51'30.42000""N 076°22'59.52000""W",3775,"MAJOR JOHN NICHOLLS, 500
acs., Low. Norf. Co., in the W. br. of
Eliz. River, 21 Oct. 1684, p. 419. A"
