grant_id,name_std,acreage,year,county_text,raw_entry
II_7_2122,John Alford & William Millington,350.0,1682.0,New Kent,"JOHN ALFORD & WILLIAM
MILLINGTON, 350 acs., New Kent
Co., S. side of York River, 22 Sept.
1682, p. 177. Being the remainder of
land pattented by Col. Hammond, joining to sd. Hammond’s land called Fort
Royall; beg. at Mr, Napier’s corner;
along Mr. Walter Huckstep; by the
Deep Br; &c. Trans. of 7 pers: Wm.
Reynolds, John Morrow, Eliz. Story,
Josep. Geod,;, Tho. Fry, Joseph Start,
Tho. Driver. ‘"
II_7_2123,Joseph Vick,320.0,1682.0,,"JOSEPH VICK, 320 acs., 22° Sept.
1682, p. 177. Beg. by Chewan’ River,
neer the Indians Spring; & adj. land of
Hodges Councill (Councel!) ; &c. Trans.
of 7 pers: Antho. Nash, Step. Fox,
Richd. Lane, Wm. Hunt,’Tho. Wilson,
Jno. Davis, John Hamond.°"
II_7_2124,Mr. John Smith,78.0,1682.0,York,"MR. JOHN SMITH,” 78 acs.,” in
York Co, & Parish, 22 Sept. 1682, p.
178. Beg. neer plantation of Joan Worley; to head of a br. of Cheeseman’s
Cr; &c. Trans. of 2 pers: Ann Green,
John Webster."
II_7_2125,,545.0,1652.0,New Kent,"MR, THOMAS CLAIBOURNE, 545
acs., New Kent Co., 22. Sept. 1652, p.
178. Beg. at mouth of. the forke of
Chickahominy Riv., where the Sw. ends;
&c. Trans. of 11 pers: Jos. Browne,
Henry ‘‘a Distiller’, John Barton, John
Miller, Ellinor Rule, EHinor Parke, John
Lawrence; Toby, Doll, Samboy, Jenny,
Negroes ."
II_7_2126,John West,3000.0,1682.0,New Kent,"COL. JOHN WEST, 3000 acs., on
N, side of Mattapony River, on “the
upper side of Dr. Moodie’s land; 22
Sept. 1682, p. 178. Granted to Mr.
Leonard Chamberlaine 1 Apr. 1671; deserted; & granted sd, West by order,
&c. Trans. of 60 pers: Edwd. Phillips,
Isaac Calcock, Sarah Rowling, John
Foller, Jon Chapman, John Batts; Indien Nan; Jack; Joseph, Dilsey, Jasper,
Maria, Tony, Grashear, Simon, Joseph,
Jack, Sambo, Judith, Grace, Hannah,
Kate, Samson, Tom, Maria, Besse,
CAVALIERS AND PIONEERS
James, King, Sam., Ned, Nick, Will.,
Oliver, Timothy, Fuller, Gybsye, Beck,
Doll, Susan, Mary, Titus, Tingo, Burrows, George, Mullatto, Stephen, Jasper,
Harry, Billy, Frank, Cosh, Silver, Trans‘port;. Barbados, Peter, Dick, Tab, Betty,
Mary, Giles, Negroes.
‘JOHN ALFORD & GREGORY
BARNET (Barnett), 150 acs.; New
Kent Co., on S. side of York River “and
is reputed Coll. Hammonds land call’d
by the name of Nantacooke Necke’; 22
Sept. 1682, p. 179. ‘Beg. at sd. Hammond’s by Nantacooke Cr., to ‘the forke
of same where it. meets with Stone's
Sw., &c. Trans. of 3 pers: Edwd.
‘Dickins, John Hilton, Susanna Bedford."
II_7_2127,Mr. Nicholas Ware,300.0,1682.0,New Kent,"MR. NICHOLAS WARE, 300 acs.,
New Kent Co., on'N. side of Mattapony
River, 22 Sept. 1682, p. 179. Adj.- tand
of Jeremiah ‘Rawlins, dec’d; Mr. Edward Cardingbrook; over the Indian
Cabin Meadow; by br. of Tassatians Cr.,
by {John Ware & Griffin Lewis; &c.
Trans. of 6 pers: Alice Peyton, Xpher.
‘Clerk, Symon Blackwell, John Edwards,
Wm. Lucas, John Price."
II_7_2128,Thomas Drue,390.0,1682.0,Surry,"THOMAS DRUE, 390 acs., Surry Co.,,
neer head of Lawnes Cr., 22 Sept. 1682,
p. 179. 300 acs. part granted to Robert
‘Warren 9 Aug. 1649, & assigned to
‘Richd. Blunt 2 Apr. 1652 & by Thomas,
son & heir of sd. Richard, sold to sd.
Drue 1 Mar. 1677; 90 acs. being wast
land adj; the whole beg. in Capt.
Baker’s line, neer Coolmer’s Feild;
along Edward Drue, Walter Tayler,
John Drue, &c. Trans. of 2 pers:
Moses Rely, Samll. Milner."
II_7_2129,Mr. Tho. Merrey,186.0,1682.0,Warwick,"MR. THO. MERREY, 186 acs., Warwick Co; S'ly. upon James River, 22
Sept. 1682, p. 190. Sd. land now in
possession of sd, Merrey & Mr. Richard Hatton; beg. at Capt. John Langhorne’s ‘tree, in a swatch by the river;
on the Chappel land; &c. 100 acs.
conveyed by Robert Newman to one
Powell, 9 Nov. 1630, & by Benjamin
& Wm. Powel, his sons, made over to
Thomas Glascocke, who assigned to sd.
Merrey 25 Sept. 1674; 86 acs. for trans.
of 2 pers: John: Edés, John Johnson,"
II_7_2130,Thomas Mann,300.0,1682.0,Isle Of Wight,"THOMAS MANN, 300 acs., Is. of
W. Co., 22 Sept. 1682, p. 180. Beg. in
a cove by Chewan River; &c. Trans. of
6 pers: Richd. Carter, Giles Thornberry, Ann Downes, Eliz. Croomer, Joan
Littleton, Thomas Lacy.
“MOSES DAVIS, 300 acs., New Kent
Co., on brs. of Chickahominy Sw., 22
Sept. 1682, p. 180. Beg. at Mr. Matt.
Hubberd’s where “Edmond Grose’s line
by mistake “intersects; to Phill. Freeman; to Thomas Landown; &c. Trans.
of 6 pers: John Hall, Isabella Dorbe,
Jude Walker, Susanna Hansman, Penelope West, Joseph Land."
II_7_2131,Mr. Richard Buckner,500.0,1682.0,Rappahannock,"MR. RICHARD BUCKNER, 500 acs.,
Rappa. Co., 22 Sept. 1682, p. 181.
Which land John Patterson (Paterson)
died seized of, haveing been purchased
of John Prosser, of sd. county, 10 Aug.
1670; found to escheat, by inquisition
under Col. Isaac Allerton, Esch’r.
Genr'l., & granted to Mr. John Buckner,
“who assigned to his sonn, the sd. Richard; part of 4892 acs., known as the
Golden Vally; beg. next to Manzinzin,
being Mr. John Paine’s mile’s end, upon
S. side & in the freshes of Rappa. Riv.,
&e,
. JARVIS DIX, 132 acs., Chas. City
Co., Bristoll Par., S. side of Appamattax
Riv., 22 Sept. 1682, p. 181. Beg. at the
Citty Cr. mouth; along Wm. Gower's
line; neer Mrs. Gillam’s line; to cor. of
Barker & Leden; &c. Trans. of 3
Negroes: Guy, George, Thomas."
II_7_2132,Thomas Bowry,120.0,1682.0,James City,"THOMAS BOWRY, 120 acs., James
City Co., S. side of Chickahominy Riv.,
in the fork of Arropor Sw., 22 Sept.
1682, p. 181. Beg. at Mr. Travis’ cor.
on the head of sd. Sw., &c. Trans. of
3 pers: Wm. Hawly, John Wilby."
II_7_2133,Mr. Thomas Foster,138.0,1682.0,New Kent,"MR. THOMAS FOSTER, 138 acs.,
New Kent Co., 22 Sept. 1682, p. 182.
Adj. Gabriel Mitchell & Nicholas Ware,
&c. Trans. of 3 pers: John Caruthers,
John Dickson, John Hollioake."
II_7_2134,John Custis,850.0,1682.0,Accomack,"COL. JOHN CUSTIS, 850 acs., Accomack Co,, at the Deep Creeke, 22 Sept.
1682, p. 182. Which land Devorax
Brown died seized of, being part of
3600 acs., which was found to escheat,
by inquisition under Col. John Stringer,
Esch’r. of the Eastern Shore, &c."
II_7_2135,John Drake,100.0,1682.0,Isle Of Wight,"JOHN DRAKE, 100 acs., Is. of W.
Co., on SW side of Currawaugh Sw., 22
Sept. 1682, p. 182. Beg. at mouth of a
br, deviding it from Thomas Man; to
land of Hodges Councill, to Tho. Parnell; by Col. Bridger’s land; &c. Trans.
of 2 pers: Richd. Foot, Tho. Wiltshire."
II_7_2136,,460.0,1682.0,Surry,"MR, WILLIAM THOMPSON, Clerk,
460 acs., Surry Co., 22 Sept. 1682, p.
182. Beg. in a Gr. Cyprus Sw; along
Mr. Meriwether’s line; &c. Granted to
Anthony Spiltimber 14 May 1666; deserted; & granted sd. Thompson 2 Apr.
1674, by order &c; due for trans. of
10. Negroes: Jack, Ned, Tony, Besse,
Maria, Tom, Sam, Echo, Oby, Ann.
_ JOHN. HICKS, 183 acs., James City
€o., 22 Sept. 1682, p. 183. Beg. on S.
side of the S. swamp against the mouth
of Preston’s Spring Br; to Capt. Duke;
neer the Quarter Sw; along land of the
Orphants of Mr. Collins, &c. Trans. of
4 pers: Hen, Roberts, Fra. Davies, Jon.
Smith, Ralph Bassel."
II_7_2137,Richard Bennet,630.0,1682.0,Surry,"RICHARD BENNET, 630 acs., Low.
Par. of Surry Co., on W. side of
Pokatink Sw., 22 Sept. 1682, p. 183.
Beg, at Mr. Francis Mason; by Mr. Wm.
Edwards; to Hollybush Sw., &c. Trans.
of 13 pers: Elizabeth Peek, Richard
Phillips, Mary Bryant, Elizabeth Halfeenny, Ann Webb, Richd. Lux, Andrew
ary, Tho. Smith, James Pyles, Priscilla
Floyd, Tho. Harris, Wm. Beale, Joan
Phillips."
II_7_2138,Henery Francis,580.0,1682.0,Surry,"HENERY FRANCIS, 580 acs., Up.
Par. of Surry Co., on SW side of the
Birchen Sw., 22 Sept..1682, p. 183.
Beg. at Mr. -John Brashear; to Mr.
Harrison; by a Cart Path;-adj. Wm.
Carpenter; Mr..Wm. Symons, &c. 150
acs. granted him 24 Oct. 1675; 430 for
trans, of 9 pers: Tho. Martin, Jasper
Lines, Moses Loyd, Wm. Ingle, David
Johnson, Joshua -Hiinde; Gilbert, Jack,
Tony, Negroes."
II_7_2139,Rowland Bulkley,330.0,1682.0,,"ROWLAND BULKLEY, 330 acs.,
neer Currawaugh Sw., 22 Sept. 1682, p.
184. Beg. at Giles Linscott, neer Col.
Bridger’s line; &c. Trans. of 7 pers:
John Carter, James Ellis, James Sharp,
John Stephenson, Titus, Turner, Jacob
Emerson, Tho. Watson."
II_7_2140,Edward Calley,150.0,1682.0,York,"EDWARD CALLEY, 150 acs., York
Co. & Par., 22 Sept. 1682, p. 184. Beg.
at the mouth of a br. out of the N.
side of Cheeseman’s Cr., &c. 100 acs.
granted John Floyne, who dying without heires, was .escheated by James
Williams, 1 Oct. .1662; 50 acs. purchased by sd. Williams of Samuel
te & is due for trans. of: Margaret
Feild."
II_7_2141,Thomas Lane,400.0,1682.0,Surry,"THOMAS LANE, 400 acs., Low.
Par. of Surry Co., bet. brs. of Suncken
Marsh. Mill & Pokatink Sw., 22, Sept.
1682, p. 184. Beg. at Wm. Gray; by
Mr. Thomas Binns; & neer a br. deviding this & land of Mr. Robert Ruffin.
Trans. of 8 pers: Tho. Whitehand,
Wm. Henchman, Wm. Moulsworth,
Martin Baxter, Wm. Twig, John Fitzgerald, Patricius Christian, John Fludd."
II_7_2142,John Custis,4600.0,1682.0,Accomack,"COL. JOHN CUSTIS, 4600 acs.,
Accomack Co., 22 Sept. 1682, p. 185.
On head or E. part of 2000 acs. in the
bottom of Jolles Neck, pattented by
Col. Edmund Scarburgh, dec’d; adj.
Crooked Cr; Back Cr; & a freshwater
br. thereof by some called Euemu’s (?)
Br; to Oken Hall land; 3700 acs. granted Devorax Browne 16 May 1672, &
since his death found to escheat, by
inquisition under Col. John Stringer,
Esch’r, Gent’l., & since granted sd. Custis, &c; 900 acs. upon survey found to
be wast land, granted for trans. of 18
pers: Richd. Smith, Dor. Slaughter,
Margt. Allen, Geo. Daw, Fra, Rowles,
Eliz. Bond, Sam. Lucas, Geo: Butcher,
Tho. Newton, - Tho. Buffeild, Phill.
Gardner, Tho. Blacklock, Robt. Max,
Jon. Jackson, Gab. Powel, Elinor
Glover, Richd. Jones, Matt. Pipping."
II_7_2143,John Wallop,350.0,1682.0,Accomack,"CAPT. JOHN WALLOP, alias Wadlow, 350 acs., Accomack Co., 22 Sept.
1682, p. 185. Adj, his devdt. of Kekotanck Island; beg. at the N. entrance
into the W. narrowes, next to land of
Mr: Rideing & Col. John Stringer,
whiich are on the main land neer Acco-
CAVALIERS AND PIONEERS
comson; &c. Trans. of 7 pers: Step.
Cotton, Richd. Pickering, Sanders Wilson, Tho. Hogg, Matt. Wardell, Xpher.
Donoh, Richd, Conner."
II_7_2144,James Watkins,100.0,1682.0,Surry,"JAMES WATKINS, 100 acs., Surry
Co., neer head of Up. Chipoakes Cr.,
22 Sept. 1682, p. 186. Adj. Mr. Robert
Moseley unto the Common Cart Path,
to Mr. Stephens’ Mill & upon John
‘Barrow; in breadth 200 acs. & length
50 acs. Conveyed from Thomas Stephens to sd. Watkins, 21 Feb.-1669."
II_7_2145,Wm. Anderson,90.0,1682.0,New Kent,"WM. ANDERSON, 90 acs., New
Kent Co., 22 Sept. 1682, p. 186. Beg.
by his fence; to. Rappahannock Path;
by Rappa.. Road; to ‘Mr, Wm. Lines;
&c. Trans. of 2 pers: Jean Bennet,
Wm. Leonard."
II_7_2146,John . Roister,633.0,1682.0,Charles City,"JOHN . ROISTER,- 633 acs. Chas.
City Co., Westover Par., on N. side of
Hern Cr. & N. side of James River, 22
Sept. 1682, p. 186. Beg. upon main br.
of sd. Cr; cross Deep Br; to Mr. Thomas Cock’s line; &c. Trans. of 13 pers:
Lawrence, Dick, Cesar, Guy, Abbot;
Geo. Cooke; 1 child, Maria, : Agbo,
Besse, Cetta,’Chitta, Assa."
II_7_2147,John . Roister,97.0,1682.0,Charles City,"SAME. 97 acs.,-on E.-side of Chimidges .Cr., N.-side James Riv., in same
Co, & Parish; same date, p. 187. Beg.
at Cuthbert Williamson; to Mfrs.
Bland’s; crossing Tuskey Br., &c. Trans.
of: 2 Negroes: Hannibal, & Mary."
II_7_2148,Mr. Robert Chamberlaine,326.0,1682.0,New Kent,"MR. ROBERT CHAMBERLAINE,
326 acs., New Kent Co., St. Stephen’s
Par., on N. side of Mattapony Riv &
upon brs. of Horecock Creek, 22° Sept.
1682, p. 187. Beg. in the auntient
bounds of land formerly belonging to
John Maddison, dec’d; to land of Wm.
Moor, dec’d; to land of Arnoll, dec’d;
&c. ‘Granted to Col. Robert Abrahall
& John Pigg 10 July 1658, & by sd.
Pigg sold to Richard Morley, from
whom it escheated by inquisition under
Wm. Leigh, Depty. Esch’r., &c."
II_7_2149,Mr. Edward Adcock,500.0,1682.0,Rappahannock,"MR. EDWARD ADCOCK, 500 acs.,
Rappa. Co., on S. side Rappa. River, 22
Sépt. 1682, p. 187. Beg. at Beaver
‘Damme Sw; along Mr. Henery Smith;
‘by a slash to‘ land of Mr. Bowler,
formerly Col. Goodrich’s; by a foot
path; &c. Trans. of 10 pers: Jén.
Pryor, Dan. Baker, Wm. Fisher, Jon.
Wyse, Wm. Smith, Geo. Smiith, Mate.
Bennet, Wm. Clerke, Richd. Smith, Jon.
Symons."
II_7_2150,William Basset & James Austin,1100.0,1682.0,New Kent,"WILLIAM BASSET & JAMES AUSTIN, 1100 acs., New Kent Co., on S.
side & in the freshes of York Riv., 22
Sept. 1682, p. 188: Beg. at. the mouth
of Brandy Br. where it falls into a
main br. of Chickahominy Sw., called
the Beaver. Damm, Sw., &c. Trans. of
22 pers: Richd. Lee, James Rath, Grace
Holmes, Robt, Smart, Robt. Smart, Junr.,
Wm.- Heatrell (?),-Tho. Haward, Wm.
Bush, Wm. Barber, Wm. Forbush, Robt.
Roe, ‘Richd. Savings, Tho. Leborn, Eliz.
Leborn, Mary Davis, Nicho. Olles, John
Potiffe (?), Roger Ward, John Daverdon (?), Hannah Hull, Robt. Taylor,
Eliz. Carter,"
II_7_2151,Mr. Tho. Harwar,647.0,1682.0,Rappahannock,"MR. THO. HARWAR, 647 acs.,
Rappa. Co., 22 Sept. 1682, p. 188..On
back of Capt. Henry Smith; beg. at
Randolph Curtis; by Lacie’s fence, 8c.
398 acs. purchased of sd. Smith, to
whom it was granted 24 Sept. 1674; 79
acs. granted to Henery Woodnot & Thomas Smith 17 Nov. 1670; 150 acs. due
for trans. of 3 Negroes: Tony, Cushton, Doll."
II_7_2152,Michael Tucker & Lyonel Morris,2000.0,1682.0,New Kent,"MICHAEL TUCKER & LYONEL
MORRIS, 2000 acs., New Kent Co.; 22
Sept. 1682, p. 189. Beg. on a Ridge
bet. Chickahominy Sw. & Black Cr.; in
line of Mr. Matthew Hubberd; to David
Crafford (Craford); to Goosberry Sw;
to Mr. Henery Wyat; upon Edmund
Grose; &c. Trans. of 40 pers: Jon.
Symons, Jon. Monday, Jon. Fowler, Jon.
Skinner, Jon. Johnson, Jon. Aggor, Ma.
Finch, Jon. Morehead, Eliz. Hatly, Eliz.
Pye, Dan .Murray; Occome, Tony,
Duke, Robin, Ufoler, Acquera, Ambe,
Aura, Angora, Ay, Ottome, Moccafunke,
Eare, Messon, Margaretta, Monque,
Unto, Ogombe, Werrye, Ascone, Ottonco, Tubune, Taborsha, Janna, ‘Tary,
Janara, Tomora, Sango, Croila, Negroes."
II_7_2153,John Barker,240.0,1682.0,Surry,"JOHN BARKER, 240 acs., Up. Par.
of Surry Co., on N. side of the Otterdam Sw., 22 Sept. 1682, p. 189. Be-
twixt Mr. Benjamin Harrison & Mr.
Jordan, &c. Trans. of 5 -pers: Fra.
Everit, Isabella Smith, Tho. Jackson;
Joan & Betty, Negroes,"
II_7_2154,Mr. Benjamin Harrison,450.0,1682.0,Surry,"MR. BENJAMIN HARRISON, 450
acs., Surry Co., on head of the brs. of
the S, run of Up. Chipoaks Cr., 22
Sept, 1682, p. 190. Beg. on E. side of
the up. Bridge br; cor. of land he purchased of Mr. Barker: &c. Trans. of 9
pers: Wm. Edwards, Wm. Avery, Wm.
Browne, Wm. Gay, Danll. Sadler, Matthias Peach, Eliz. Carrington, John
Woodle, Mary Stanly.
NICHOLAS BARNES. 140  ats.,
New Kent Go., ‘S. side of York River,
upon Chickahominy main Sw., 22 Sept.
1682, p. 190. Beg. at the mouth of
Pynye ‘Br., cor. of Mr. Henery Wyat;
to White Oake Br., neer Capt. Underhill’s Island; adj. John Dickeson; to S.
side of Elder""Br; &c. Trans. of 3 vers:
Tho. Brown, Ann Brown, ‘David
Thompson."
II_7_2155,Thomas Harper,550.0,1682.0,Rappahannock,"THOMAS HARPER, 550 acs., Rappa.
Co., on branches of Piscataway Cr., 22
Sept. 1682, p. 191. Beg. at Col. Goodrich, by an Indian Path; a br. deviding
this from 1000 acs. granted sd. Harper
& James Vaughan, dec'd., &c. Trans. of
11 pers: James Griffin. Hen. Deane,
Mary Ridwell, John Willman, Eliza.
Meuse, Tho. Barker, Hen. Rig, James
Rigley, Wm, Fleetwood, Alce (or Alex)
Blackstone, Eliz. Smith."
II_7_2156,David Smith,470.0,1682.0,New Kent,"DAVID SMITH, 470 acs., New Kent
€o., S. side of York Riv., 22 Sept.
1682, p. 191. Beg. at Mr. Dyabney’s
land, sold to sd. Smith; by Apponin
(?), a cor. of John Fleming; by Powhite Path; to John Sexton; by Mattedegun Cr; to Mr. George Gill; &c. Trans.
of 10 Negroes: Jurne, Ronno, Wingoe,
Elloren, Corle, Marrom, Rondello,
Jehar, Angoe, Wortello."
II_7_2157,Mr. Thomas Jordan,265.0,1682.0,Surry,"MR. THOMAS JORDAN, 265 acs.,
Up. Par. of Surry Co., on branches of
Cyprus Sw., 22 Sept. 1682, p. 191.
Beg. at John Rogers’ land, &c. Trans.
of 6 pers: Wm. Seaward, Edwd. Armstrong, Eliz. & Alex. Armstrong, Guy
Worleck, Howell Bice,"
II_7_2158,Lewis Waldin & George Martin,160.0,1682.0,New Kent,"LEWIS WALDIN & GEORGE
MARTIN 160 acs., New Kent Co.,
upon’ brs. of Arracoicoe Cr., 22 Sept.
1682, p. 192. Beg. at Mr. Samll. Clayton; cross: the Rowleing Path; to Capt.
Lane; to Capt. Wm. Jones; &c. Trans.
of 4 pers: John Daniel, Edmund
Buriall, Winnifred Pradock, John Mackmellon,"
II_7_2159,Lewis Waldin & George Martin,460.0,1682.0,New Kent,"SAME. 460 acs; same Co., date &
page. Bet. Mr. John Robinson, land of
Samll. Patridge, dec’d. & “Capt. John
Lane; beg. by Middlesex Path; &c.
Trans. of 10 pers: Thomas Cooper,
Mary Lord, Ann Piper, Thomas Swaine,
Edwd. Dudson, Thomas Poles, Peter,
John, (& 2?) James Overstreet, Wm.
Corne."
II_7_2160,Thomas Curitton,,1682.0,Charles City,"THOMAS CURITTON, 150. aes.,
Chas. City Co., Westover Par., on S.
side of James River, 22 Sept. 1682, p.
192. Beg. on S. side of the Dry bottom
run, along James Mountford; to Mr.
Warradine; to head of Woolfe Slash;
nigh the King’s ‘Road, &c. Trans. of
3 pers: Samll. Marshall, Robt. Bittern,
Reginald Anderson."
II_7_2161,John Robinson,1252.0,1682.0,New Kent,"JOHN ROBINSON, 1252 acs., New
Kent Co., upon Dragon Sw., 22 Sept.
1682, p. 193. Beg. at Thomas. Landford; over brs. of Arracaicoe; by the
Mill Path; by Middlesex Path, to Thomas Perrie; &c. 638 acs. purchased of
Mr. Samuel Patridge, dec’d., who purchased of Mr. Edward Roe; 614 acs.
for transs. of 13 pers: Robt. Castle,
Thomas Bretaigne, Wm. Roberts, John
Harris. Hugo Hunt, Anthony Drew,
Deniel Dew, Thomas Henchman, Walter
Waters. Arthur Sturman, John Robinson, Eliz. Richmond, Benjamin Wilson."
II_7_2162,Isaac Foxcraft,250.0,1682.0,Northampton,"CAPT. ISAAC FOXCRAFT, 250 acs.,
N’ampton Co., 22 Sept. 1682, p. 193.
N. & W. upon Nuswattox Cr; & §.
upon 1000 acs. of Capt. Stephen
Charleton; &c. Trans. of 5 _ pers:
Christopher Thomas, John Brent, Joseph
Belbore, John Bowler, Tho. Stephens."
II_7_2163,Thomas Mulford,200.0,1682.0,Nansemond,"THOMAS MULFORD, 200 acs., Up.
Par. of Nanzemond, 22 Sept. 1682, p.
193, Trans, of 4 pers: Lorenzo Gune
CAVALIERS AND. PIONEERS
salvo, Sarah Gunsalvo, Thomas Gunsalvo, & Peter Jones."
II_7_2164,Mr. Thomas Harper,100.0,,Rappahannock,"MR. THOMAS HARPER, 100 acs.,
Rappa Co; on the main Foquoson of
Piiscataway Cr., 22 Sept. 1082, p. 194.
Beg. at Robert Clements; by James
Vaughan; to Mr. Francis Browne, &
adj. land ‘of Clements, dec’d; &c. ‘lrans.
of 3 pers: Nicholas Hagly, Henery
Smith; & Bess a Negro."
II_7_2165,John Ackiss (ackis),113.0,1682.0,Norfolk,"JOHN ACKISS (Ackis), 113 A., 1
R., 6 P., Low. Norf. Co., Linhaven Par;
called the Piny Thicketts; on S. side of
Lyons Quarter Runn; 22 Sept. 1682, p.
194; Granted to David Murrow, the
younger, 15 Mar. 1675; deserted; &
due sd. Ackiss for Imp. of 3. pers:
John Hanning, John Hokins, John
America.
ROBERT HARPER, the Younger,
220 A., 1 R., 24 P., Low. Norf. Co.,
Linhaven Par., towards head of Linhaven River, on the W. side, called the
Ashin Sw; 22 Sept. 1682, p. 195. Beg.
at Kenatus Linus nessa Line, oe.
Granted Robert Harper, the Elder, 9
Oct. 1675; deserted; & now due sd.
Robert, his son,.for Imp. of 5 pers:
Rebecca George, John Scott, Sarah
Turner als, -Joanes. Robert Gourdon,
Robert Rany."
II_7_2166,Francis Shipp (ship),142.0,1682.0,Norfolk,"FRANCIS SHIPP (Ship), 142 acs.,
Low. Norf. Co., 22 Sept. 1682, p. 195.
Adj. Owin Willys; by the Green Sea;
&c. Granted to Richard Stanly 5 June
1678, deserted, & now due for Imp. of
3 pers: Steephen Cossins, Katherine
Whelpley, Margaret Richardson."
II_7_2167,Benjamin Ayres & John Stokeley,175.0,1682.0,Accomack,"BENJAMIN AYRES & JOHN
STOKELEY, 175 acs., of sand hills -&
marshes, called Hobson’s Choice, Accomack Co., on S. side’ of Assawoman
Inlet, by the Seaboard side; 20 Nov.
1682, p. 195. Trans.-of 4 pers: Jon.
Pope, Robt. Richards, Jean Pue, John
Jones."
II_7_2168,Israel Shepherd & John Grimes,230.0,1682.0,Nansemond,"ISRAEL SHEPHERD & JOHN
GRIMES, Churchwardens of the Low.
Par. of Nanzemond; in behalfe of sd.
Parish; 230 acs., for a Gleabe; 20 Nov.
1682, p. 19G. Beg. by Brown’s Br; to
the Gleab Cr; to Edward Olliver; cor.
of John Murfrey- near his - dwelling
house; &c. Due the abovenamed &
their successors by virtue of an order
ef the Gov'r. & Council, dated in April
ast, &C."
II_7_2169,John Lear,900.0,1682.0,Nansemond,"COL. JOHN LEAR, 900 acs., in Ue
Par. of Nanzemond; at Plumpton Park,
alias Orapeak; 20 Nov. 1682, p. 196.
Beg. at a gr. White Marsh in line of
Heery Plumpton, to mouth of Orapeak
Gr. Swamp; to head of Pott Quarter
Sw., &c. Trans. ‘of 18 pers: And.
Beech (?), 4 times; Tho. Andrews,
Jon. Griffin, Jon, Freeman, Tho. Harding, Addam’Rable, Luke Neale, Tomsin
Tarner (or Tanner), Mary Price, Samll.
Clarke, Wal. Noak, Jon. Wharton,
Phillip Powell, Micha.. Thomas, James
Knight."
