row_id,description,latlon,tokens_used
III_10_1430,"JOHN CHASTAINE, 90 acs. (N.
L.), Henrico Co: on S. side of James
Riv; beg. at his own, & land of Jac","37°34'33.96000""N 077°46'13.44000""W",5061
III_10_1431,"ABRAHAM SOBLET, JUNR., 88
acs. (N. L.), Henrico Co; on S, side
of James Riv; -adj. his own, & land o","37°33'12.00000""N 077°43'48.00000""W",3780
III_10_1432,"WILLIAM CAIN, 82 acs. (N. L.),
Is, of Wight Co; S. side of Nottoway
Riv., & on E. side of Tarraroe C","36°42'57.60000""N 77°03'30.60000""W",3136
III_10_1433,"JOHN LEAR, of Nansemond Co;
235 acs. (N. L.), Is. of Wight Co; S.
side the main Blackwater Sw; on E.","36°44'18.60000""N 76°57'28.80000""W",4866
III_10_1434,"WILLIAM SCOTT, JUNR., 100 acs.
(N. L.), Is. of Wight Co; on both
sides of the Sweat House Sw., on S.","36°43'15.53880""N 077°19'38.70840""W",4235
III_10_1435,"ROBERT SCOTT, 180 acs, (N. L.),
Is. of Wight Co; on S, side the main
Blackwater Sw; adj. John Joyner","36°46'13.80000""N 076°58'51.24000""W",3169
III_10_1436,"ANDREW GRIFFIN, 195 acs. (N.
L), Is. of Wight Co; on S. side the
main Blackwater Sw; adj. Maj. Thoma","36°47'45.60000""N 076°53'42.00000""W",5010
III_10_1437,"THOMAS JARRELL, 90 acs. (N.
L.), Is. of Wight Co; on N. side of
Maherin River; 23 Mar. 1715, p. 269.","36°34'45.00000""N 077°12'00.00000""W",3435
III_10_1438,"THOMAS CARTER, 120 acs. (N.
L.), Is. of Wight Co; on S. side of
Nottoway Riv; on W. side of Blow’s
B","36°43'35.40000""N 077°06'07.20000""W",4982
III_10_1439,"JAMES JOYNER, 118 acs. (N. L.),
Is. of Wight Co; on S. side the main
Blackwater Sw; in line of Barth","36°48'43.92000""N 076°56'45.60000""W",2551
III_10_1440,"JCHN RAYBURN, 80 acs. (N. L.),
Surry Co; on S. side of Stony Cr; adj.
Jarvis Winfield; 23 Mar. 1715,","36°56'28.68000""N 077°23'59.64000""W",2479
III_10_1441,"CAPT. WILLIAM BROWN, of Surry
Co; 100 acs, (N. L.), Is. of Wight
Co; S. side of Nottoway Riv., & on ","36°42'24.48000""N 077°06'25.20000""W",3723
III_10_1442,"THOMAS JARRELL, 70 acs. (N.
L.), Is. of Wight Co; on N. side of
Maherine River; 23 Mar. 1715, p. 270","36°34'53.40000""N 077°12'03.60000""W",3244
III_10_1443,"WILLIAM EDWARDS, of Surry Co;
330 acs. (N. L.), Is. of Wight Co; on
S. side of Nottoway Riv; beg. on","36°43'08.40000""N 077°04'24.60000""W",4190
III_10_1444,"SAME. 350 acs. (N, L.), Surry Co;
on §. side the main Black Water Sw;
on S, side the Little Sw., cor","36°59'24.00000""N 076°57'36.00000""W",3444
III_10_1445,"JOHN EDWARDS, of Surry Co; 90
acs. (N. L.), Is. of Wight Co; S, side
of Nottoway Riv; on SE side of ","36°43'04.08000""N 077°03'43.92000""W",4352
III_10_1446,"WILLIAM OUDELANT, 145 acs.
(N. L.), Is. of Wight Co; on both
sides the Sweat House Sw., on S. side
o","36°45'32.04000""N 077°07'28.92000""W",5060
III_10_1447,"EDWARD BOYKIN, 145 acs. (N.
L.), Is. of Wight Co; on S. side the
main Blackwater Sw; beg. at his old","36°52'15.24000""N 076°49'31.80000""W",4417
III_10_1448,"ABRAHAM STEPHENSON, 145 acs.
(N. L.), Is. of Wight Co; on S, side
the main Blackwater Sw; adj. John
","36°46'24.96000""N 076°52'32.70000""W",2949
III_10_1449,"JAMES BARNES, 100 acs. (N. L.),
Is, of Wight Co; on S, side the main
Blackwater Sw; adj. his own, & ","36°52'08.22000""N 76°50'10.35600""W",4164
III_10_1450,"WILLIAM BROWN, of Surry Co;
130 acs. (N. L.), Is. of Wight Co; og
N. side of Maherin Riv; adj. Thoma","36°34'50.34000""N 077°12'02.05200""W",3509
III_10_1451,"JAMES KERNY, 80 acs. (N. L.),
Surry Co; S. side the main Blackwater
Sw; -on S. side the Chincopen Sw","36°59'01.68000""N 077°07'02.28000""W",5058
III_10_1452,"CHICHESTER STURDIVANT, of
Pr. Geo, Co; 230 acs. (N. L.), Surry
Co; S. side of Nottoway Riv; on N.
si","36°42'46.00000""N 077°04'18.00000""W",6109
III_10_1453,"ROBERT HUNNICUTT, of Pr. Geo.
Co; 100 acs. (N, L.), Surry Co; S.
side the main Black Water Sw; on N.","36°58'26.18400""N 077°01'02.60400""W",4357
III_10_1454,"WILLIAM CLARY, 1I@0 acs. (N.
L.), Surry Co; S. side the main Blackwater Sw; on SW side of the Chinco","37°00'18.00000""N 077°03'06.00000""W",4084
III_10_1455,"JOHN FREEMAN, JUNR., 200 acs.
(N. L.), Surry Co; S. side of Nottoway
Riv; on SE side of the Rockey R","36°56'02.40000""N 077°21'36.00000""W",3393
III_10_1456,"ROBERT SMITH, 100 acs, (N. L.),
Surry Co., in Southwark Par; on N. side
the main Blackwater Sw; adj.","37°00'11.99880""N 076°59'04.99920""W",3447
III_10_1457,"JOHN COTTEN, 75 acs. (N. L.),
Surry Co., in Southwark Par; on N. side
the main Blackwater Sw; adj. J","37°00'00.00000""N 077°04'12.00000""W",3640
III_10_1458,"NICHOLAS COCKE, 130 acs. (N.
L.), Surry Co; on SW side of Nottoway Riv; adj. John Jones’ land; 23
Ma","36°43'30.00000""N 077°13'30.00000""W",4034
III_10_1459,"THOMAS HORTON, 145 acs. (N.
L.), Surry Co; S. side the main Blackwater Sw; on N, side of the Chincop","37°05'29.40000""N 77°06'50.40000""W",5378
III_10_1460,"THOMAS THROWER, 125 acs. (N.
L.), Surry Co; S. side of Stony Cr., &
‘on E. side of Sappony Cr; 23 Ma","36°57'32.04000""N 077°25'29.28000""W",3567
III_10_1461,"JOHN JACKSON, 140 acs. (N. L.),
Surry Co; on SW side of Mockerson
Neck Cr; by the Cross Br; 23 Mar.
","37°09'59.40000""N 76°43'23.52000""W",4716
III_10_1462,"WILLIAM TERRILL, 100 acs, (N.
L.), King Wm. Co; on N. side of
Pamunkey Riv; adj. Thomas Davenport,
i","37°40'44.04000""N 077°12'34.20000""W",4796
III_10_1463,"THOMAS SEIKES, 43 acs. (N. L.),
Norf, Co., in Eliz. River Par; above
head of the Southern Br; adj. R","36°44'07.22400""N 076°14'18.99600""W",4621
III_10_1464,"WILLIAM TAYLOR, 19 acs. (N.
L.), Norf, Co; above head of the Southern Br., in Eliza. River Parish; o","36°43'12.00000""N 76°14'24.00000""W",4988
III_10_1465,"WILLIAM POPE, 90 acs. (N. L.),
Is. of Wight Co; N, side of Maherin
Riv; on W, side of Tuckahoe Marsh","36°34'13.80000""N 077°13'53.40000""W",4423
III_10_1466,"THOMAS COCKE, 390 acs. (N. L.),
Surry Co; S. side of Nottoway Riv; on
NW side of the Rockey Run; cor","36°54'23.04000""N 077°15'28.08000""W",4798
III_10_1467,"WILLIAM MORE, 92 acs. (N. L.),
Surry Co; on the 2nd Br., & on N. side
of the Three Creeks; 23 Mar. 1","36°56'37.68000""N 77°23'48.84000""W",4216
III_10_1468,"HUGH GOLITELY, of Pr. Geo. Co;
200 acs. (N. L.), in Surry & Isle of
Wight Counties; on N. side the T","36°52'05.52000""N 076°49'46.92000""W",5429
III_10_1469,"NICHOLAS PARTRIDGE, 100 acs.
(N. L.), Surry Co; on S. side the main
Blackwater Sw; near Elizabeth Ca","37°00'25.92000""N 076°58'58.80000""W",4411
III_10_1470,"JAMES BENFORD, of Pr. Geo. Co;
150 acs. (N. L.), Surry Co; on E. side
of the Three Creeks, 23 Mar. 1","36°49'15.00000""N 077°28'30.00000""W",3309
III_10_1471,"WILLIAM WILLIAMS, of Pr. Geo,
Co; 295 acs. (N. L.), Surry Co; on S.
side the main Blackwater Sw; adj","36°56'30.00000""N 077°08'06.00000""W",4918
III_10_1472,"JAMES LUNDY, 290 acs. (N, L.),
Is. of Wight Co; on N. side of Maherin
River; 23 Mar. 1715, p. 278. 3","36°34'14.88000""N 077°14'17.88000""W",2804
III_10_1473,"JOHN IVY, of Pr. Geo. Co; 100
acs. (N. L.), Surry Co; S. side the main
Blackwater Sw; on W. side of ","37°00'30.60000""N 077°02'02.40000""W",4033
III_10_1474,"SAMUEL CLARK, 250 acs. (N. L.),
Surry Co; §. side the main Blackwater
Sw; on land formerly Col. Wm. ","36°55'43.03200""N 77°07'17.14800""W",4290
III_10_1475,"JOHN PETERSON, of Pr. Geo. Co;
200 acs. (N. L.), Is. of Wight Co; on
N. side of Maherin Riv; adj. Wm","36°34'19.20000""N 077°13'55.20000""W",3599
III_10_1476,"WILLIAM BATTS, of Pr. Geo. Co;
250 acs. (N. L.), Is. of Wight Co; on
N. side of Maherin River; 23 Ma","36°34'00.19200""N 077°14'39.62400""W",3529
III_10_1477,"JARVIS WINFIELD, of Pr. Geo.
Co; 150 acs. (N. L.), Surry Co; on S.
side of Stony Cr; adj. Thomas Thr","36°56'44.88000""N 077°23'59.64000""W",3506
III_10_1478,"JOHN POYTHRES, of Pr. Geo. Co;
100 acs. (N. L.), Is. of Wight Co; N.
side of Maherin Riv; on E. side","36°33'_10.44000""N 077°13'15.60000""W",5570
III_10_1479,"JOHN SANDERS, 621 acs. (N. L.),
Essex Co., in St, Mary’s Par; adj. land
of Cammock; in line of Enoch","38°06'16.20000""N 077°04'11.28000""W",4225
III_10_1480,"GEORGE HAMILTON, of Pr. Geo.
Co; 320 acs. (N. L.), Surry Co; on N.
side of the Three Creeks; 23 Mar.","36°49'21.00000""N 077°28'04.80000""W",3342
III_10_1481,"SAME. 320 acs. (N. L.); same Co.,
date, & page. S. side the Three Creeks;
‘on low. side of the mouth","36°42'31.10400""N 077°53'19.32000""W",5071
III_10_1482,"SAME. 140 acs. (N. L.); same Co.,
date & page. On the Cattail Meadow,
on N. side the Three Creeks. I","36°43'44.40000""N 77°30'36.00000""W",4269
III_10_1483,"HARRY BEVERLEY, GENT., of
Middlesex Co; 1250 acs. (N. L.), on
S. side of one of the main brs, of Mat","38°03'46.80000""N 077°26'45.60000""W",4913
III_10_1484,"ABRAHAM SALLE, 57 acs, (N. L.),
Henrico Co; on S. side of James Riv;
adj. Abraham Misshuex; on W. si","37°34'42.60000""N 077°42'27.00000""W",4999
III_10_1485,"SAME. 55 acs. (N. L.); same location, date, & page. Adj. Anthony
Geavodan (or Geavodau); on S. side
","37°32'54.96000""N 077°46'17.40000""W",6658
III_10_1486,"JACOB AMONET, 186 acs. (N. L.J;
Henrico Co; on S. side of James Riv?
adj. Daniel Four; 23 Mar. 1715,","37°33'39.24000""N 077°44'36.96000""W",4417
III_10_1487,"MATTHEW OAGE, 221 acs. (N.
L.), Henrico Co; on S. side of James
Riv; adj. Stephen Bunard; 23° Mar.
1","37°34'30.79200""N 077°46'18.01200""W",3066
III_10_1488,"STEPHEN RENNO, 133 acs. (N.
L.), Henrico Co; on S. side of James
Riv; adj. Peter Foure; 23 Mar. “171","37°33'52.09200""N 077°43'52.75200""W",3841
III_10_1489,"PETER SOBLET, JUNR., 90 acs.
(N. L.), Henrico ‘Co; on’S. side of
James Riv; adj. Peter David; 23 Mar","37°33'54.50400""N 077°44'39.48000""W",4156
III_10_1490,"MARYAN MALLET, 75 acs. (N.
L.), Henrico Co; on S, side of James
Riv; beg. at upper corner of the 1st","37°36'24.84000""N 077°49'40.44000""W",5010
III_10_1491,"JOHN LAVILLIAN, 200 acs. (N.
L.), Henrico Co; S. side of James Riv;
adj. Anthony Gevodan; 23 Mar, 17","37°34'44.04000""N 077°46'40.08000""W",3642
III_10_1492,"JOHN JONES, 133 acs. (N. L.),
Henrico Co; S. side of James River;
adj. Stephen Renno & Capoone; 23 M","37°35'47.40000""N 077°45'56.88000""W",4159
III_10_1493,"ABRAHAM REMY (Remey), 85 acs.
(N. L.), Henrico Co; S, side of James
River; adj. Jacob Florenoy; 23 M","37°35'22.66800""N 077°46'35.36400""W",3515
III_10_1494,"ABRAHAM MISSHUEX, 230 acs.
(N. L.), Henrico, Co; S. side of James
River; adj. Capt, Abraham Salle; o","37°35'09.60000""N 077°47'36.60000""W",5969
III_10_1495,"ANTHONY MATTOONE, 107 acs.
(N. L.), Henrico Co; S. side of James
River; adj, Nicholas Soullie; 23 Ma","37°33'13.10400""N 077°46'51.85200""W",5438
III_10_1496,"ANTHONY TRIBUE, 163 acs. (N.
L.), Henrico Co; S. side of James
River; adj. Abraham Remmy; 23 Mar.
17","37°35'26.52000""N 077°45'02.88000""W",3398
III_10_1497,"ANTHONY GEVODAN, 128 acs.
(N. L.), Henrico Co; on §. side of
James River; adj. John Lavillian; &
Cap","37°34'16.32000""N 077°46'25.14000""W",4416
III_10_1498,"DANIEL FOURE, 296 acs. (N. L.),
Henrico Co; beg. the (James) River,
at cor. parting Peter Morriset &","37°33'45.00000""N 077°46'57.00000""W",3714
III_10_1499,"JACOB FLORENOY, 133 acs. (N.
L.), Henrico Co; §. side of James
River; adj, Anthony Tribue; 23 Mar.
1","37°34'05.00160""N 077°47'39.00120""W",4287
III_10_1500,"ABRAHAM REMMY, 85 acs. (N.
L.),'‘Hentico-Co; beg. on the (James)
River, cor. of John Martin; &
(Anth","37°34'46.20000""N 077°44'34.08000""W",4804
III_10_1501,"PETER DAVID, 88 acs. (N. L.),
Henrico Co; S, side of James River;
adj. Peter Soblet; & Abraham Soble","37°33'51.12000""N 077°44'37.68000""W",4099
III_10_1502,"JAMES BILBAUD, 119 A., 3 R., 24
P., (N. L.), Henrico Co; S. side of
James River; adj. Isaac Parentan","37°33'30.60000""N 077°38'54.60000""W",4750
III_10_1503,"RICHARD TIMBERLAKE, 290 acs.
(Escheat L.), Gloucester Co., in Ware
Parish; beg. on W. side of the Ro","37°26'19.54320""N 076°32'31.13880""W",5417
III_10_1504,"CHARLES BAYLEY & JOHN
SPARROW, 450 acs. (Escheat L.), in
the Parish & Co. of Accomack; beg. at
head ","37°42'00.00000""N 075°40'48.00000""W",5461
III_10_1505,"JOSIAH JOHN HOLLIMAN, 50
acs, (N. L.), Is. of Wight Co; SW
side of Nottoway River; cn S. side of
the","36°44'38.40000""N 77°12'18.00000""W",3788
III_10_1506,"WILLIAM ROBINSON, NICHOLAS
SMITH, & JOHN BURKET (Birket),
317 acs., & 108 Perches (N. L.), Essex
Co;","37°55'04.80000""N 076°51'36.00000""W",5000
III_10_1507,"LEONARD TARENT, 920 acs.
(Lapsed L.), Essex Co; om brs. of
Occupation Run, & Cockel Shell Cr;
adj. M","37°56'15.36000""N 076°59'51.72000""W",4457
III_10_1508,"ROBERT BEVERLEY, GENT., 3420
acs. (O. & N. L.), Countys of K. &
Q., & Essex, in St. Stephen’s & St.
","37°48'23.40000""N 076°57'27.00000""W",7063
III_10_1509,"CHARLES WINFREE, 76 acs. (N.
L.), New Kent Co., in St. Peter’s Par;
on brs. of Pouncy Cr; beg. at mo","37°41'22.20000""N 077°36'45.72000""W",6335
III_10_1510,"NATHANIEL WEST, 633 acs. (N.
L.), New Kent Co., in St. Paul’s Par:
on brs. of Pamonky River; being p","37°56'21.12000""N 077°39'46.08000""W",5264
III_10_1511,"WILLIAM ROBERTSON, of the
City cf Williamsburgh; 3229 acs. (N.
L.), Essex Co., in St. George’s Par;
","38°22'20.28000""N 077°47'13.92000""W",4318
III_10_1512,"CHARLES SLEDGE, 100 acs. (N.
L.), Surry Co; beg. near Eliza. Carlile’s
cornfield fence, cor, of his ","37°02'40.20000""N 077°01'08.40000""W",4355
III_10_1513,"SAME. 150 acs. (N. L.); same Co.,
date, & page. On S. side the main
blackwater Sw; on land of Col. W","37°05'58.20000""N 077°10'53.40000""W",4087
III_10_1514,"NEHEMIAH JOYNER, 100 acs. (N.
L.), Is. of Wight Co; on S. side the
main Blackwater Sw; adj. John Joy","36°44'54.60000""N 076°52'25.86000""W",5002
III_10_1515,"JOSEPH CALLIO, 75 acs. (N. L.),
Henrico Co., on S, side of James River;
on the Gleeb Line; 31 Oct. 1","37°33'14.22000""N 077°43'47.38800""W",5115
III_10_1516,"JOHN FONVILLE, 168 acs. (N,
L.), Henrico Co; on S$. side of James
River; adj, land of the Widow Mine","37°34'31.80000""N 077°44'23.28000""W",5567
III_10_1517,"LEWIS MORRILL, 66 acs. (N. L.),
Henrico Co; on S. side of James River,
adj. Abraham Soblet; on the F","37°35'10.64400""N 077°46'06.92400""W",4035
III_10_1518,"MITCHELL CAMPEE (Champee),
52 acs, (N. L.), Henrico Co; on S
side of James River; 31 Oct. 1716, p.
2","37°33'22.32000""N 077°43'58.44000""W",3510
III_10_1519,"JOHN MARTIN, 92 A., 2 R., 20
P., (N. L.), Henrico Co; on S. side of
James River; adj. Francis Sassin","37°33'47.52000""N 077°42'02.88000""W",3714
III_10_1520,"FRANCIS LORANGE (or Lorauge),
59 acs. (N. L.), Henrico Co; on S.
side of James River; adj. John Pani","37°33'26.50320""N 077°45'48.02760""W",4091
III_10_1521,"GIDEON CHAMBOONE, 33 acs.
(N. L.), Henrico Co; on S. side of
James River; adj. Anthony Mattoon; &
Cl","37°33'42.01200""N 077°45'23.00400""W",3200
III_10_1522,"MOSES LIVERAN, 117 acs. (N. L.),
Henrico Co; on S, side of James River;
adj, John Forecuran; & John ","37°35'42.00000""N 077°50'06.00000""W",3839
III_10_1523,"ISAAC PARENTAU (or Parentan),
44 acs. (N. L.), Henrico Co; on S. side
of James River; adj. Jacob Cap","37°34'14.16000""N 077°46'19.20000""W",3906
III_10_1524,"CLAUDE GORY, 50 acs. (N. L.),
Henrico Co; on S. side of James River;
adj. Gidion Chamboone; & John P","37°35'48.66000""N 077°42'33.84000""W",4548
III_10_1525,"STEPHEN MALLET, 125 acs. (N.
L.), Henrico Co; on S, side of James
River; adj. Andrew Auberry; & uppe","37°33'39.24000""N 77°49'06.96000""W",4816
III_10_1526,"JOHN SOLEAGER, 275 acs. (N.
L.), Henrico Co; on S. side of James
River; adj. Jacob Amonet; 31 Oct.
1","37°33'57.52800""N 077°46'29.92800""W",3583
III_10_1527,"PETER SABOTTE, 88 acs. (N. L.),
Henrico Co; S. side of James Riv; adj.
Lafeaver’s land; 31 Oct. 1716","37°32'17.12400""N 077°44'07.44000""W",4218
III_10_1528,"FRANCIS DUPEE, 46 acs. (N. L.),
Henrico Co; on S. side of James River;
adj. Anthony Mattoone; 31 Oct","37°33'50.25600""N 077°46'43.82400""W",3329
III_10_1529,"ISAAC PARENTAU, 105 acs, (N.
L.), Henrico Co; on S. side of James
River; adj. Claude Gory; 31 Oct. 1","37°33'36.00000""N 077°46'12.00000""W",4028
III_10_1530,"PETER MORISET, 129 A., 1 R., 35
P., (N. L.), Henrico Co; on S, side of
James River; adj. John Lunado","37°32'33.36000""N 077°37'36.84000""W",3910
III_10_1531,"STEPHEN CHASTAINE, 12 acs. (N.
L.), Henrico Co; on S, side of James
River; adj, James Dioret; on Upp","37°33'52.56000""N 077°46'33.24000""W",4037
III_10_1532,"JOHN FORCURAN, 170 acs. (N.
L.), Henrico Co; on S. side of James
River; adj. Moses Liverau; 31 Oct.
","37°33'03.00000""N 077°43'48.00000""W",3449
III_10_1533,"JAMES BILBAUD, 43 acs. (N. L.),
Henrico Co; on S. side of James River;
adj. Isaac Parentau; 31 Oct. ","37°34'21.00000""N 077°45'20.00000""W",3898
III_10_1534,"STEPHEN BUCCARD, 93 A., 2 R.,
(N. L.), Henrico Co; on S, side of
James River; adj. Charles Perault; ","37°35'54.60000""N 077°43'26.04000""W",5068
III_10_1535,"NICHOLAS SOULLIE, 133 acs. (N.
L.), Henrico Co; on S, side of James
River; adj. Anthony Rapine; on N","37°36'24.30000""N 077°48'50.04000""W",5129
III_10_1536,"JOHN JONES, 53 acs. (N. L.),
Henrico Co; on S. side of James: River;
adj. James Bilbaud; on Dillwait","37°32'54.96000""N 077°41'45.24000""W",4413
III_10_1537,"PETER FOURE, 107 A., 1 R., 13
P., (IN. L.), Henrico Co; on S. side of
James River; adj. Stephen Chas","37°33'53.02800""N 077°46'40.22400""W",3208
III_10_1538,"JOHN FARCEE, 40 acs. (N. L.),
Henrico Co; on S. side of James River;
adj. Stephen Chastaine; on Abra","37°35'25.08000""N 077°47'15.00000""W",4360
III_10_1539,"CHARLES PERAULT, 133 acs. (N.
L.), Henrico Co; on S, side of James
River; adj. Isaac Lafeit; 31 Oct.","37°34'45.37200""N 077°47'22.34400""W",3649
III_10_1540,"JACOB AMONET, 88 acs. (N. L.),
Henrico Co; on S. side of James River;
adj. Peter Sabotte; & John Cha","37°35'52.80000""N 077°44'35.80800""W",5377
III_10_1541,"ANTHONY RAPINE, 122 acs. (N.
L.), Henrico Co., on S, side of James
River; adj. Jacob Capoone; 31 Oct","37°35'45.60000""N 077°48'46.80000""W",4159
III_10_1542,"ISAAC LAFEAVOUR, 68 acs. (N.
L.), Henrico Co; on S. side of James”
River; adj. the Widow Chamboone; ","37°34'45.94080""N 077°43'07.22640""W",3844
III_10_1543,"JOHN PANITEUR, 76 acs. (N. L.),
Henrico Co., on S. side of James River;
adj. Claude Gory; 31 Oct. 17","37°32'52.69200""N 077°41'33.36000""W",3513
III_10_1544,"JACOB CAPOONE, 34 acs, (N. L.),
Henrico Co., on S. side of James River;
adj. Francis Lorange; 31 Oct","37°34'22.69200""N 077°45'56.26800""W",3772
III_10_1545,"ANTHONY MATTOONE, 58 acs.
(N. L.), Henrico Co; on James River;
adj. Peter Chastaine; Claude Gory; &
","37°34'04.08000""N 077°44'41.64000""W",4226
III_10_1546,"STEPHEN CHASTAIN, 95 A., 3 R.,
30 P., (N. L.), Henrico Co; on S. side
of James River; adj. Peter Lew","37°33'18.00000""N 077°42'54.00000""W",5318
III_10_1547,"THOMAS HARDEN, 319 acs. (N.
L.), Henrico Co; N. side of James Riv;
on E. side of the main E. br. of ","37°36'03.60000""N 077°41'09.60000""W",3812
III_10_1548,"HENRY RAINES, WILLIAM HOWARD, & JOHN SUTTON, 464 acs. (N.
L.), K. & Q. Co., in St. Stephen’s Par;
be","37°54'00.00000""N 077°01'48.00000""W",4828
III_10_1549,"JOHN LEADBITER, 100 acs. (N,
L.), Pr. Geo. Co; on N. side of Warwick Sw; beg. where William Temple's","37°14'06.00000""N 77°17'45.60000""W",3894
III_10_1550,"SAMUEL BOUSH, GENT., 92 acs.
(N. L.), Norf. Co; on N. side of th
head of the Southern Br., above‘the","36°43'13.80000""N 76°14'24.90000""W",4097
III_10_1551,"WILLIAM CRAFFORD, 1129 acs.
(O. & N. L.), Norf. Co; on W. side
of the mouth cf the Southern Br. of
E","36°50'05.64000""N 076°18'01.00800""W",6294
III_10_1552,"PHILEMON CHILDERS, JUNR., 97
acs. (N. L.), Henrico Co; on N. side
of James River; beg. in line of So","37°34'30.00000""N 77°38'42.00000""W",5373
III_10_1553,"THOMAS AVENT, 400 acs. (N. L.),
Surry Co; on E. side of the Otterdam
Sw; adj, John Roberts; 31 Oct. ","37°01'27.55200""N 076°56'24.82800""W",3890
III_10_1554,"THOMAS SHARP, Clerk, 400 acs.
(N. L£.). New Kent Co., in St. Paul’s
Par; on Little River; 31 Oct. 17","37°51'36.00000""N 077°39'00.00000""W",3898
III_10_1555,"SAME. 400 acs. (N. L.); same locativn, date, & page. Beg. on Little
River: to Beaver Dam Cr. Imp. of","37°56'07.44000""N 077°45'18.72000""W",6533
III_10_1556,"SAME. 400 acs. (N. L.)3; same location, date, & page. Beg. on Hollowing Sw; & up Little River. Imp. ","36°52'54.00000""N 076°49'00.00000""W",5508
III_10_1557,"THOMAS VAUGHAN, 142 acs. (N.
L.), Up. Par. of Nansemond Co; at the
Flat Sw. of Sumerton Cr; 31 Ort. ","36°34'58.51200""N 076°36'38.08800""W",4975
III_10_1558,"JOHN MURDAUGH, 104 acs. (N.
L.), Low. Par. of Nansemond Co; on
head cf Bennit’s Cr; edj. John Watrid","36°53'24.00000""N 076°31'48.00000""W",2885
